Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
373143,2015-09-05 14:29:20,00000000000000000a9c69c1cb7165529f6b0a7d7d043d8f53591c06eb7ba69d,25.38846515,42m 5s,69.87 PH/s,41075094692
373138,2015-09-05 13:47:15,000000000000000011f4fc1a215ab730ddc2a50c969b063d93fff4ea676f3f43,25.00000000,4m 27s,67.62 PH/s,4203874944
373136,2015-09-05 13:42:48,000000000000000007bfd577e8b85de764e9a51f4f2a877b58d17ed948bbecdc,25.00000000,1h 21m 46s,69.18 PH/s,79023171016
373129,2015-09-05 12:21:02,000000000000000007a402705645d5f7ced252f6ffd40ce700cc1bc096defdd6,25.01967908,42m 35s,70.00 PH/s,41643454526
373118,2015-09-05 11:38:27,00000000000000000fa14306c22c1479579a44e991a04e8d5cb4812972a9c195,25.51640450,38m 1s,68.05 PH/s,36142464492
373116,2015-09-05 11:00:26,000000000000000000fa80f68db2eae638afc21beac8c3c1552412bc1813af05,25.20431958,30m 11s,69.84 PH/s,29447263412
373114,2015-09-05 10:30:15,000000000000000001f0b9bbba9700e1fd03cff4af781c875f2fb4df5bf18c3b,25.25995833,52m 8s,69.85 PH/s,50870887548
373109,2015-09-05 09:38:07,00000000000000000856350c7ddeee122960aa237366c902c7122070d0a9dc99,25.41606366,1h 22m 41s,69.22 PH/s,79954475861
373106,2015-09-05 08:15:26,000000000000000008671f8894685ebc054e9a91d8eca430e56705d325f7cfe1,25.18964280,10m 32s,68.19 PH/s,10033622468
373105,2015-09-05 08:04:54,000000000000000006e3d18d2297d9db75c802e19f64cd4a7dcbf9ada160f16d,25.00000000,8m 51s,69.40 PH/s,8580558366
373103,2015-09-05 07:56:03,000000000000000004f998d5bae51076c8abc70a553704f50e9fd74313ce6578,25.51050047,1h 7m 34s,69.29 PH/s,65397991092
373100,2015-09-05 06:48:29,000000000000000010b8b43b42eafc6fbd52621027c07f50dbffd96ba4339636,25.48065009,1h 14m 2s,68.83 PH/s,71188327836
373092,2015-09-05 05:34:27,00000000000000000dce3bbf3a021b289d321263429140986ea3ef050bd3dbbf,25.22640037,51m 8s,68.78 PH/s,49129817461
373088,2015-09-05 04:43:19,000000000000000006910ae3dc12d87456dc5dbae4decbf514a61e730a81430e,25.14066954,1h 54m 2s,69.19 PH/s,110226565068
373075,2015-09-05 02:49:17,00000000000000001109e2fd56fdb36dc0ec49c6d51c3fa1d366f250c028317b,25.10877819,2h 36m 5s,68.98 PH/s,150398775373
373059,2015-09-05 00:13:12,00000000000000000c31d86ac506ab79bcbfbbe128d1fb5c8cc3d804ae73b0c6,25.10344368,8m 41s,67.99 PH/s,8246927035
373057,2015-09-05 00:04:31,00000000000000001090037aa7e24b610cbb487781f4af002b67e36250c9b50f,25.17470380,1h 13m 25s,68.84 PH/s,70598881258
373049,2015-09-04 22:51:06,00000000000000000434f45a6797c6ad26cd800254ad922746651b1adba685d1,25.22008235,1h 35m 49s,68.39 PH/s,91544895000
373034,2015-09-04 21:15:17,0000000000000000026cef1d1ed35c3e9aa8ded5b5a7581afda04c4a836309ff,25.12535216,3m 55s,74.08 PH/s,4053101120
373031,2015-09-04 21:11:22,00000000000000001247d04930cd8cdf113bc2b8da074827330794d123de5708,25.27412249,1h 30m 21s,68.66 PH/s,86657628497
373026,2015-09-04 19:41:01,00000000000000000d72f06adc3199df28f6add0cc102d8079651e422f1fc213,25.43109311,15m 53s,68.13 PH/s,15117060591
373025,2015-09-04 19:25:08,000000000000000000c432575895a1189883d5a0b7b9753b9cdcf0333dfcb1ac,25.11696456,1h 50m 32s,68.56 PH/s,105863802402
373009,2015-09-04 17:34:36,0000000000000000058013f4ab5db43fb0e385a4da67d79435b5324d01c37958,25.03536050,1m 40s,64.60 PH/s,1504135936
373008,2015-09-04 17:32:56,000000000000000011f4025f7b78b0d3f8186adaef0bdf967f7059848d6a9675,25.19993575,3h 4m 38s,68.70 PH/s,177192732039
372992,2015-09-04 14:28:18,0000000000000000122aca5205ccf2984c06fff3df2acdbe646444ee7a1991ce,25.10687711,58m 5s,67.99 PH/s,55169649964
372989,2015-09-04 13:30:13,000000000000000003ef48f7f9b945546edaefd64dd3d649358bb4271280f534,25.07615951,41m 35s,68.34 PH/s,39697717732
372982,2015-09-04 12:48:38,00000000000000000ab2e642df1e02137e3d290fd461f1e1197097b69da808d8,25.13381344,33m 38s,69.31 PH/s,32566136253
372977,2015-09-04 12:15:00,00000000000000001255e5c6b29bf6fc5dd63706f07b227879319f12dbed6741,25.05251791,3m 5s,82.55 PH/s,3555533760
372976,2015-09-04 12:11:55,00000000000000000d029be3686762d7f654b7f85014e0dfe4be6919e09624ce,25.07825445,5m 57s,60.82 PH/s,5055123058
372975,2015-09-04 12:05:58,00000000000000000172b9275ab358208d64f8ad5b1ba7f957ffc3cb76ad52cd,25.00000000,1h 40m 27s,67.89 PH/s,95265843776
372967,2015-09-04 10:25:31,000000000000000000b8d464265b952ec4ff42f8b49bacd4d7b37615b9aba0ae,25.05360920,1h 13m 59s,67.31 PH/s,69571856244
372961,2015-09-04 09:11:32,000000000000000002f328e7b77c9b8582f539f93ba1a7fe6a7a80f949ce4ea3,25.03850462,16m 52s,72.81 PH/s,17154933122
372959,2015-09-04 08:54:40,000000000000000005ce1d2d10aeb9def4d38233e859d98a4a168ea3fa36687a,25.05436245,4m 38s,43.33 PH/s,2804476640
372958,2015-09-04 08:50:02,000000000000000008a692a19c3dbab9f7835bdd5ae3ecd0344b0a3f18aa9836,25.06368406,1h 18m 40s,67.22 PH/s,73871732699
372950,2015-09-04 07:31:22,0000000000000000073eecfd63e20465ac6582d3d40cdd16c302745f207dc7b0,25.02546342,8m 50s,62.29 PH/s,7686884902
372948,2015-09-04 07:22:32,00000000000000000e09d3894f9330463e2f05dbc83af0b4b450d881056a31bc,25.24925487,2h 5m 13s,66.95 PH/s,117116149524
372936,2015-09-04 05:17:19,0000000000000000068612efadc81b10e6440f5e4ea2c83d891f110f7e5819a2,25.08899116,1h 31m 5s,67.47 PH/s,85854996264
372925,2015-09-04 03:46:14,00000000000000000caf74dc63815713a69ffba1a53ac578345fb1c1f07d9320,25.02545244,31m 58s,67.76 PH/s,30259814205
372920,2015-09-04 03:14:16,0000000000000000031fb203f66b99fa516763bf5b8f668e4ff2cb513a3f108f,25.12595042,1h 35m 5s,67.53 PH/s,89699215118
372907,2015-09-04 01:39:11,00000000000000000fd91b712fde80392f9d583b88aaf6dcedbd19a4374d909a,25.27283235,57m 42s,67.84 PH/s,54684041831
372905,2015-09-04 00:41:29,000000000000000006def1ee62fb68e30c777a0bae02c175217ef1356b2260e1,25.19671994,50m 8s,67.73 PH/s,47432157473
372898,2015-09-03 23:51:21,00000000000000000397d178bb94664fe47408b0b3524efc92081332bb38a85c,25.23158175,30m 2s,66.76 PH/s,28010332338
372892,2015-09-03 23:21:19,00000000000000000594372f6f75793ab4e002ee2e3fcd335957e44da478fef8,25.54482529,45m 43s,69.46 PH/s,44363000432
372891,2015-09-03 22:35:36,0000000000000000095c27182e50b3ec7e382058d90f3339873a8cc554c085d5,25.07082580,3m 38s,62.78 PH/s,3186670992
372889,2015-09-03 22:31:58,0000000000000000125279678bce7969cea15ec6add6ab45b9691c73225fad7f,25.03425602,2h 27m 3s,68.59 PH/s,140912198353
372871,2015-09-03 20:04:55,0000000000000000026bb4e8d71b4cd5dcaae262a15080973f509384ec290893,25.14262653,5m 50s,65.26 PH/s,5318159312
372870,2015-09-03 19:59:05,000000000000000009545b77c35ba8a956ca4ae54f1fbab5c0efa9c530399bc6,25.11389225,1h 9m 14s,68.87 PH/s,66612132704
372864,2015-09-03 18:49:51,000000000000000003bed426aade768b70a76c0ddcac3c1f9f447a343dc54928,25.27884105,24m 1s,68.83 PH/s,23091568386
372862,2015-09-03 18:25:50,000000000000000004ba4f9486e5f957fa5162fc1de1bf57121192dcf7b48b24,25.00000000,49m 18s,68.77 PH/s,47363479957
372858,2015-09-03 17:36:32,0000000000000000034a75c9f8e6184708257fab30f76df29b3d9026a8c79c47,25.12050653,15m 31s,68.56 PH/s,14861792888
372856,2015-09-03 17:21:01,00000000000000000066d20ace518166f2c655def018e07d2f725f1f746ac5f3,25.22494305,34m 46s,68.61 PH/s,33324836841
372849,2015-09-03 16:46:15,0000000000000000054b15075ccd2cfd13abb4d90975f171cdff43ddf3fa73e5,25.15517591,2h 43m 21s,68.96 PH/s,157373844739
372831,2015-09-03 14:02:54,00000000000000000d383c89b07b438bea6a0859f8e45c8cacb70367c66a4e23,25.54981844,2h 33m 25s,68.64 PH/s,147108234777
372822,2015-09-03 11:29:29,00000000000000000df404404dd2916af6dd0084fe2dafccec1a6b8229fa61b8,25.22930258,17m 23s,69.22 PH/s,16808843288
372820,2015-09-03 11:12:06,0000000000000000130d42c99dfac5db2bb181231d4f8c6f784315a516988695,25.38505342,24m 45s,68.88 PH/s,23815029288
372818,2015-09-03 10:47:21,000000000000000001c4adba8a87fedd1bb06de8c3e071279735c02caab3b315,25.09100296,1h 14m 22s,69.66 PH/s,72366142638
372808,2015-09-03 09:32:59,00000000000000000f700ec3cc4d28e75d655afafafe7250024214668fd3ef79,25.11265500,30m 38s,69.56 PH/s,29766380408
372803,2015-09-03 09:02:21,0000000000000000041ccf2ef9ded5debf0a8f261143207ba03d91a048e790b3,25.02171483,1h 13m 28s,68.93 PH/s,70744322081
372798,2015-09-03 07:48:53,000000000000000003e1fb2b79130ffbc206e269001f764271610c1c47efe566,25.07353946,43m,68.58 PH/s,41194093973
372790,2015-09-03 07:05:53,00000000000000000552cde0e45e81a685f96c654e1ad47ec54a4fec803fbba4,25.17533159,12m 52s,67.09 PH/s,12058409619
372789,2015-09-03 06:53:01,000000000000000005f3714664d93d49305965cb5962ab999764f20b3f9b1549,25.04190310,1h 26m 46s,67.57 PH/s,81905964226
372781,2015-09-03 05:26:15,0000000000000000135e0264188ee0231444937f81896e3df936476b035d39a0,25.02405887,54m 12s,68.94 PH/s,52201086119
372778,2015-09-03 04:32:03,0000000000000000008efa0d4a29b36ef2f00d0f3d49364f3019412ac8cf5dd5,25.04971175,3h 36m 16s,68.43 PH/s,206740409864
372760,2015-09-03 00:55:47,000000000000000000a671481a17a2f383fee4ba7903a8b4eff73238a098d15b,25.34081034,25m 51s,67.13 PH/s,24240433174
372757,2015-09-03 00:29:56,00000000000000000c189c0b15bc7c1cb6881b6c1472cda53ff42c1efe4b51b5,25.49385937,1h 32m 20s,69.25 PH/s,89321200951
372749,2015-09-02 22:57:36,00000000000000000e878ab9605b4d745ec681d72d8ae68bbf507b601689c7f8,25.00000000,11m 28s,69.31 PH/s,11103285954
372746,2015-09-02 22:46:08,00000000000000000e7b74abc7b095b5cdb6c89d875b5cd578177ea65d01d0ac,25.38089123,5m 28s,66.73 PH/s,5096008256
372745,2015-09-02 22:40:40,00000000000000000ffb7b4903f9971b0fe17855e564e6a53fec5edea3dd7459,25.34760160,3m 27s,70.34 PH/s,3389975363
372743,2015-09-02 22:37:13,000000000000000004db0c455e05e581a25d0909f8360c1bfce6a76c15e25035,25.41758640,24m 35s,69.42 PH/s,23839232240
372739,2015-09-02 22:12:38,000000000000000005159124164429d42b56d777b6a0bb5e2f1ae2fd615cffa9,25.00000000,1h 29m 51s,69.47 PH/s,87195422770
372730,2015-09-02 20:42:47,00000000000000000f6e5fe4c59c31cb364a679d40d04de1654a444934bbbb58,25.46405374,16m 58s,69.58 PH/s,16490913349
372728,2015-09-02 20:25:49,00000000000000000871fcaff9d5bae3f12febe5d837d4a6ae02709bfa0afc50,25.35130621,29m 16s,69.08 PH/s,28245144144
372726,2015-09-02 19:56:33,00000000000000000c3281cd67d3bb3bf001956cbda8650c3aec41e985938d2a,25.00000000,10m 16s,67.94 PH/s,9743866143
372723,2015-09-02 19:46:17,00000000000000000f102da6b162328b828cab36be5b14c49a06902bedcd3c9a,25.35620532,1h 14m 55s,69.02 PH/s,72229870196
372712,2015-09-02 18:31:22,0000000000000000114409ad1e0e01d82261fb9f24be2b194ce8dcc55fcb55c8,25.37457236,6m 20s,65.74 PH/s,5816066588
372710,2015-09-02 18:25:02,000000000000000010b9dbbc61dee4f66b82281d30100cffa52c42225a764da9,25.42355704,13m 11s,69.75 PH/s,12846702461
372709,2015-09-02 18:11:51,000000000000000009461af5be00fba6e3ca5d0e17a88c2b0307473b57eadb97,25.43802093,1h 1m 19s,68.96 PH/s,59067597133
372703,2015-09-02 17:10:32,0000000000000000122eac3b9cc9e047595cb47c0331e5ac365899db5e768f4e,25.25421138,19m 18s,69.06 PH/s,18620198251
372698,2015-09-02 16:51:14,00000000000000000df1740ad12b0bba4a6db28c8ff6451fad21d9124cebf3c2,25.49339800,27m 41s,67.78 PH/s,26213851894
372695,2015-09-02 16:23:33,00000000000000000cb7ac48d58f8217a92c1af3c420d518b52bd5fda6be1404,25.00000000,7m 53s,71.05 PH/s,7824439812
372693,2015-09-02 16:15:40,0000000000000000140011356284ef0ab20c3b02903ca95bea5c24656d8399a7,25.34828725,55m 44s,68.24 PH/s,53133369093
372687,2015-09-02 15:19:56,0000000000000000047359c21b24f4f8c4234b71978b7cb6c7aece2168681a54,25.40471136,1h 3m 17s,68.99 PH/s,60992411927
372682,2015-09-02 14:16:39,0000000000000000088178f9a989446625e74ec623f7ad7f06f27de42a5b405b,25.41174228,7m 25s,69.94 PH/s,7246315751
372681,2015-09-02 14:09:14,000000000000000008c0d3cac2ca7180233327cc6d1f2488a7a393c6872e838a,25.39350432,33m 31s,68.47 PH/s,32058681160
372678,2015-09-02 13:35:43,00000000000000000e2693114681e6e4243058d27306bbac2a58f59fa6add546,25.49953704,21m 54s,67.80 PH/s,20742947769
372677,2015-09-02 13:13:49,0000000000000000127284b04da6f8bd558c37aaac999e3c0cd58806266dd14a,25.55210739,25m 39s,67.77 PH/s,24284879553
372676,2015-09-02 12:48:10,0000000000000000045fcfef961ffb42c5503098299a4b22e9ff23fe04f6a733,25.40214804,1h 37m 8s,67.71 PH/s,91871804913
372664,2015-09-02 11:11:02,0000000000000000065044f607a3db46687f7e54353f78f86496636a1b8591d2,25.00000000,3h 1m 29s,67.48 PH/s,171087055698
372647,2015-09-02 08:09:33,000000000000000013cb6da3270b01f304c389ec9f8358dc48a59b93eaa6430f,25.35417847,56m 8s,68.90 PH/s,54027645313
372644,2015-09-02 07:13:25,00000000000000000ef421df1da4212bd31a25bcbacfe4a59991cad8314fb6d5,25.39328689,3h 51m 12s,65.75 PH/s,212357031929
372620,2015-09-02 03:22:13,00000000000000000dc0781b1bce507969f72407346e5765353b45cf7081e91c,25.38265586,24m 1s,63.02 PH/s,21143596255
372615,2015-09-02 02:58:12,0000000000000000042967ffdd56ba839a1e4fdcb1a1c771f29d84140ec555d2,25.37230995,1h 22m 37s,67.04 PH/s,77377306844
372604,2015-09-02 01:35:35,000000000000000001c455e0fd8e2cb981d332979e13485f97f793eeced86058,25.39113165,2h 8m 52s,67.89 PH/s,122217564231
372593,2015-09-01 23:26:43,00000000000000000211b5fb91b2eaad71b99a3ad4bbf04982d86aac072ecb10,25.00000000,14m 52s,70.58 PH/s,14657572898
372590,2015-09-01 23:11:51,00000000000000000d2d466f323a602eb187c203a98df0467b1aa4309cb232ca,25.11946412,7m 56s,66.78 PH/s,7400810660
372589,2015-09-01 23:03:55,00000000000000000a67b92aa8afe9dc9f0d2eee35a47ca968823f4605aaf528,25.09501006,1h 12m 33s,69.55 PH/s,70489560502
372583,2015-09-01 21:51:22,000000000000000012aed1dbdf64f6ee21d388531f347ab5f240dae6f69bc974,25.15902610,14m 10s,69.89 PH/s,13832339050
372580,2015-09-01 21:37:12,000000000000000003b4700b82fcd5cd86987f09c24df7d20d2396a741285749,25.08700866,59m 50s,69.54 PH/s,58126210074
372574,2015-09-01 20:37:22,00000000000000000e1e70c0ec20214c26fa21c05639e6b99d20a7d04df1669e,25.00000000,1h 24m 47s,69.18 PH/s,81938635964
372561,2015-09-01 19:12:35,000000000000000000a560a5fe34477d8f43a7a4258f0068bcd4e9460ac9ac79,25.00000000,41s,89.96 PH/s,858753184
372560,2015-09-01 19:11:54,00000000000000000ec91eab49a281995121f7ec0109226c77def9c6635ec8d0,25.23530601,1h 8m 46s,68.53 PH/s,65831156566
372553,2015-09-01 18:03:08,0000000000000000018355df23018a5d64fdfebbcd00db624a3bbc4745eabfa5,25.15076033,31m 11s,69.50 PH/s,30276526754
372548,2015-09-01 17:31:57,000000000000000003583b6ec35a1d8623f820414aaabf7082609f681fc3c359,25.22149972,23m 56s,66.92 PH/s,22373924536
372544,2015-09-01 17:08:01,000000000000000003585b6566f246a9958c9acbb588d0b5940e8475542f5313,25.35328588,1h 35m 52s,69.10 PH/s,92538043054
372535,2015-09-01 15:32:09,00000000000000000906f37e544312651bbcb3a1492678a47d451326473454de,25.31828710,20m 44s,69.55 PH/s,20144535954
372533,2015-09-01 15:11:25,0000000000000000049194f9c8f6fb02ab29caeb57c3fa25eb9a7a62ff5f3815,25.57499253,1h 31m 40s,68.52 PH/s,87747476517
372526,2015-09-01 13:39:45,000000000000000012b4b790dd4692a9d1dce389b1423a1c3e27333e48cd8777,25.12324600,11m 1s,68.82 PH/s,10590846977
372524,2015-09-01 13:28:44,000000000000000013b6b41b62b02ea120dba89244c71894be8d9282c9849472,25.09138268,1m 43s,70.21 PH/s,1683625397
372523,2015-09-01 13:27:01,00000000000000000dd6c0cf198963c0e40983bd67e164d55c5ec51c08dcbaa8,25.53206211,58m 39s,68.75 PH/s,56332602110
372519,2015-09-01 12:28:22,0000000000000000006b850da738727f91e1ea2c8d447883c09572d08bd66765,25.06944412,3m 6s,71.89 PH/s,3113250787
372518,2015-09-01 12:25:16,000000000000000008cd03ec67df7a59705719efc5d5ef54975587d223b3df5e,25.14979668,11m 58s,68.47 PH/s,11446989351
372516,2015-09-01 12:13:18,00000000000000001385145ebbba7378d2f11f79ca288ab40d1a69498631e123,25.18504460,40m 52s,68.71 PH/s,39223800973
372510,2015-09-01 11:32:26,0000000000000000097df5968c4bc4c5dc3295222074d904a03f33d56ae2d75b,25.34398043,43m 58s,68.47 PH/s,42053590191
372506,2015-09-01 10:48:28,00000000000000000191a6409fa2f771ae497c5d4506e4d619b1da270a54203f,25.04935401,1h 8m 18s,69.14 PH/s,65967975620
372491,2015-09-01 09:40:10,00000000000000000cc21dc13ca5203efefa275acdfe0ff8aa1709d7d92ece0b,25.07853211,1h 29m 2s,69.85 PH/s,86878311738
372482,2015-09-01 08:11:08,0000000000000000022de97d8c52be316d650189b7d96fe4420f1ba24019874e,25.41973239,1h 11m 47s,67.90 PH/s,68086443948
372475,2015-09-01 06:59:21,000000000000000013e78bc3b2ca7a309643372e438f663597a2be6d25604c2d,25.00000000,1h 8m 13s,68.27 PH/s,65056861072
372470,2015-09-01 05:51:08,000000000000000005ac83a1bdf209a759912867fbb68c60973ab1f030c6a451,25.09587756,52m 46s,68.06 PH/s,50170621671
372465,2015-09-01 04:58:22,000000000000000000b60c77545ebe485fca71e704ba27ea9aa2c02819e38b9a,25.37617510,23m 9s,66.35 PH/s,21457234410
372464,2015-09-01 04:35:13,00000000000000000bc1c8c4279ace163e51b9831d4e031dd356caea4030dea1,25.04110399,1h 51m 16s,68.40 PH/s,106312594853
372456,2015-09-01 02:43:57,000000000000000004e35bd2ea7bf9e2a4eefa955ae5b167304a8433f26b342b,25.58785189,47m 32s,68.30 PH/s,45351082536
372454,2015-09-01 01:56:25,0000000000000000085928d1947f3d690959443729ebe42f041c2714e2e0f722,25.16805154,2h 53m 47s,68.07 PH/s,165251336959
372434,2015-08-31 23:02:38,000000000000000013cb302a7a6bb472e99510a882827b9e354333a05ec3f33b,25.22064107,2h 3m 1s,68.57 PH/s,117833296709
372425,2015-08-31 20:59:37,00000000000000000557b70590b459ab2999dbf7a67dbf1a709707c2832630e0,25.04298819,1m 29s,74.66 PH/s,1547125104
372424,2015-08-31 20:58:08,0000000000000000119aadf378658da1dd157103e45ead81376f33a9e1cf39de,25.08736865,37m 38s,68.56 PH/s,36041533133
372419,2015-08-31 20:20:30,000000000000000011a4bdd10b1c98c891ee208ff143a2501a6264d5c7bcf840,25.09900119,1h 31m 37s,68.72 PH/s,87957577570
372408,2015-08-31 18:48:53,00000000000000000afce7fa12b272e5330eab2de15e61b6ed8cbd4457819120,25.17682384,2m 54s,76.93 PH/s,3116676560
372407,2015-08-31 18:45:59,000000000000000009d322f2d69553489673796dc51989a7f197283435a8296e,25.36351872,20m 31s,67.80 PH/s,19431640064
372404,2015-08-31 18:25:28,00000000000000000d352889da7fea3ebd88decf4e83437e70e86b92a45d3ca8,25.57759225,2h 1m 32s,68.70 PH/s,116645912479
372396,2015-08-31 16:23:56,000000000000000000e1ad7c91223c142869939f5f49df70cf1b42d634189fdb,25.00000000,2h 25m 52s,68.65 PH/s,139881868311
372384,2015-08-31 13:58:04,00000000000000000881b657b9f24d1e304232f6cb045fb81c76c4a5d75367c0,25.16392988,24m 2s,68.58 PH/s,23025959399
372380,2015-08-31 13:34:02,0000000000000000000d68b6ee491823e547f66e8aed965788975fc94ed9fcde,25.15038337,8m 10s,67.94 PH/s,7751460462
372379,2015-08-31 13:25:52,000000000000000010a1846a73b1c419bd08bd64f4f6b05cc48dcc2b25b53613,25.15007995,7m 25s,67.37 PH/s,6980358985
372377,2015-08-31 13:18:27,000000000000000003bf2dafec6ff07d6f0015f9117745171c2d29c8af596a5a,25.11103699,5m 35s,68.66 PH/s,5355492944
372376,2015-08-31 13:12:52,00000000000000000fce29a47693b89920db9faa3d84ebedf0d1228768adca2a,25.00000000,47s,63.89 PH/s,699115008
372375,2015-08-31 13:12:05,000000000000000009848615f283116a62e9c1ab2613c5d4cf3a8edc92e37bd6,25.12371926,2h 20m 59s,68.80 PH/s,135494213991
372363,2015-08-31 10:51:06,00000000000000000fb7c95c4712b6c3a914fb6a58e83ab18a81b51128d89bbb,25.08604346,25m 9s,67.37 PH/s,23669459827
372359,2015-08-31 10:25:57,00000000000000000182fbaf0a1c77c24c22c1ee0661e132c0fe225a08792eeb,25.23140086,43m 50s,66.90 PH/s,40963514681
372354,2015-08-31 09:42:07,000000000000000006eae90d2f11e63f3105e278a436802e5cbaca3bbae336de,25.08964028,1h 17m 19s,68.28 PH/s,73748129425
372344,2015-08-31 08:24:48,00000000000000000ce91611a010d38d5eaa5a15fc70032d9581ecc60021f19f,25.23672526,41m,67.77 PH/s,38813988559
372341,2015-08-31 07:43:48,00000000000000000713c59e8c8cb6b9c9072d2c066ab7d9f483cb790343d81a,25.02498056,1h 19m 48s,67.67 PH/s,75440085869
372334,2015-08-31 06:24:00,00000000000000000b955d2191c082b0af86ebda0a858ddb4df681d7726162f4,25.08051480,1h 8m 32s,67.99 PH/s,65090178742
372325,2015-08-31 05:15:28,000000000000000011c87d19f8886b2e3a50398852c680daa357840965bd2e98,25.16977300,53m 26s,65.74 PH/s,49071650045
372320,2015-08-31 04:22:02,0000000000000000133601527c7936e279aa722ab4e066be63ea7d7cbf3f9904,25.00000000,40m 33s,65.40 PH/s,37045126057
372312,2015-08-31 03:41:29,000000000000000007af1701fc52389b9669dc2aad726c079d25ef9babc8e91b,25.04498537,3h 59m 17s,67.49 PH/s,225594831886
372282,2015-08-30 23:42:12,0000000000000000070cc2b12619514c09ea1d666380f4de37563b4f6b259187,25.18148639,1h,69.46 PH/s,58223159054
372279,2015-08-30 22:42:12,00000000000000000960fbdb684fed70de7bca2a5e9edc81fcf03aa78b6ac9e5,25.30111666,20m 48s,69.87 PH/s,20302535186
372277,2015-08-30 22:21:24,000000000000000012b8249114cdbaaaa173a854c1366b9ef7ecd6d9b4e31670,25.11133478,6m 30s,68.25 PH/s,6197645881
372276,2015-08-30 22:14:54,00000000000000001129acff6fb1c3f60464c9f0c61b576c0dd83175bf77ff7d,25.05510295,1h 29m 36s,69.62 PH/s,87139766484
372265,2015-08-30 20:45:18,00000000000000000a3f3bf58c6d1897327eba26cb30dff45042d4446f59eab6,25.10964772,6m 19s,66.34 PH/s,5853648399
372263,2015-08-30 20:38:59,000000000000000005ac1a6de11ae095badcba5e919ee5dc89480e6f551e32a8,25.13906426,17m 35s,70.19 PH/s,17240305044
372260,2015-08-30 20:21:24,000000000000000005dceba911d8db669f03637bc9a2b8b3eb91c5da5e338958,25.06685771,12m 25s,67.67 PH/s,11737700958
372258,2015-08-30 20:08:59,00000000000000000e4f4d596d24d53e8067914058fa70c99eccd2a98bfd730d,25.10791362,4m 52s,72.09 PH/s,4901439600
372257,2015-08-30 20:04:07,0000000000000000086e720747a5eb796acacdc060ed1924c16fcde105afc9ca,25.11682529,44m 22s,69.31 PH/s,42956614861
372250,2015-08-30 19:19:45,00000000000000000231e89e62e467fa067f7af97379d5a95a345176e9435e70,25.70019576,32m 59s,69.62 PH/s,32080765378
372247,2015-08-30 18:46:46,0000000000000000046a253bafc568bb681b4e1ca646ba1c9ea7a673c13984d7,25.00000000,43m 32s,69.18 PH/s,42074105672
372244,2015-08-30 18:03:14,0000000000000000135d462393e2cf93b079c41527e980e45b04cf5edbc95007,25.14332376,2h 32m 30s,69.40 PH/s,147850734500
372235,2015-08-30 15:30:44,00000000000000000f6b4a94f7185cb4b4d627c0140752a81846ed68f32ed0ec,25.00000000,22m 52s,68.21 PH/s,21787734116
372232,2015-08-30 15:07:52,0000000000000000110e29e58991b7b2255c59951eee4bf4e80af0b26f17c481,25.01356540,4m 12s,75.49 PH/s,4429193072
