Block Height,Time,Block Hash,Value,Status,Duration,Luck,Hashrate,Total Shares
"396737","2016-02-05 00:02:36","00000000000000000790052fa2d47968667deedf785e4210d78c746db29aaece","25.44710249","120/120","1h 8m 16s","49.02%","256.79 PH/s","244,897,852,752"
"389344","2015-12-20 11:20:51","0000000000000000075133c650266e3c82bc833539bc7a209304c5349a80b63a","25.17594136","120/120","28m 6s","134.99%","176.36 PH/s","69,230,232,528"
"396241","2016-02-02 05:19:30","000000000000000002efad97e84526ee3c35f7777a495db4f787e3908b81c3b4","25.26183171","120/120","44m 15s","80.26%","241.92 PH/s","149,544,216,438"
"390061","2015-12-25 05:27:48","00000000000000000664cdaf386181450b51f0e497a2b8d19b0bba4514a0a095","25.01665451","120/120","29m 19s","129.79%","175.81 PH/s","72,004,172,720"
"389575","2015-12-21 23:05:48","000000000000000006fd221475a39ad7e0b2042889e97d5b4452fd277ff617c1","25.46179482","120/120","31m 3s","120.88%","178.19 PH/s","77,291,694,512"
"405134","2016-03-31 16:03:26","000000000000000002e2073eae096529cbdb16993c517ed830fb7a99211c74d9","25.49295856","120/120","25m 34s","138.01%","335.69 PH/s","119,896,235,696"
"404221","2016-03-25 14:07:16","0000000000000000024fbd20caea46b6c2fc8c3be5241f9621e24cdb396a9326","25.80752153","120/120","59m 40s","60.59%","327.73 PH/s","273,177,977,920"
"386341","2015-12-02 08:02:34","0000000000000000053d7a492fa1325f4213126ee1bd26307747be879a4179f4","25.00000000","120/120","54s","19709.26%","29.35 PH/s","368,961,488"
"407112","2016-04-13 14:14:52","000000000000000003ccbb2691ebf563d5b7e527c9bf136e4bf86607d2d44830","25.35390420","120/120","9m 15s","362.88%","355.83 PH/s","45,980,625,088"
"390561","2015-12-27 23:42:22","0000000000000000097cdb279eb8573a0eb2d684fb34a27947c3838f6d53c09b","25.11559521","120/120","12m 34s","288.46%","184.50 PH/s","32,390,077,488"
"405412","2016-04-02 13:40:34","000000000000000001e8cb4abcccd7ec9215c82fee7f6b17fca58bde2314965a","25.39031656","120/120","7m 31s","466.30%","340.84 PH/s","35,790,328,752"
"391871","2016-01-05 13:33:46","0000000000000000073d376b1fba5597695a09abe7a4da3c006f0591f48e6108","25.32199853","120/120","21m 16s","169.20%","206.63 PH/s","61,387,784,134"
"396168","2016-02-01 16:20:15","000000000000000005397c219d770aab699f137efc5f473b4c6616840ae03c29","25.25001528","120/120","27m 34s","133.01%","234.33 PH/s","90,240,861,968"
"396383","2016-02-02 22:56:13","000000000000000008ef0fc4799ccde8593f0ad246f560ae524f8c570968854f","25.12193360","120/120","8m 26s","415.61%","245.12 PH/s","28,878,047,648"
"398095","2016-02-12 16:01:58","000000000000000003245f12de70f8a2c989596529d2625e476df3fea19017b4","25.45006613","120/120","49m","76.05%","276.88 PH/s","189,528,518,304"
"392401","2016-01-08 23:30:03","00000000000000000332227d8fa96311de28be63b83d433530e6aacc8f10c9d0","25.06790000","120/120","18m 20s","188.36%","215.32 PH/s","55,146,042,976"
"395402","2016-01-28 05:53:06","00000000000000000384591dff7637ea61282ac1144f8a2c5e8e82c517fbc968","25.25043232","120/120","11m 39s","355.65%","207.35 PH/s","33,745,400,382"
"398376","2016-02-14 09:59:57","0000000000000000055b4893c7cb42d683da4ae433612f636e01c87a11fbbc6a","25.18706559","120/120","5m 48s","645.98%","275.30 PH/s","22,306,106,688"
"391231","2016-01-01 09:08:02","00000000000000000432ac85e0c4d4d6c163a6d89b3c97f5822bb2a37c8c43f6","25.17809355","120/120","14m 16s","245.56%","212.26 PH/s","42,304,155,792"
"400919","2016-03-03 04:17:05","000000000000000001dc8f71b27f678d511335708a41267a0c83279003539239","25.40390627","120/120","25m 7s","179.03%","260.23 PH/s","91,308,550,368"
"398008","2016-02-12 03:29:21","000000000000000002425980dea35c35972c56069b4401944ce1c7c61f2a7fb9","25.00000000","120/120","22m 13s","169.69%","273.59 PH/s","84,912,169,632"
"389872","2015-12-23 22:10:05","00000000000000000a06bd696d39b93213f51575e48e6aa9c0217a379e3c71e3","25.71091405","120/120","1h 32m 20s","39.08%","185.41 PH/s","239,150,854,208"
"400917","2016-03-03 03:51:58","000000000000000004e11265467e7411fedf587853da58b7c08108316e6f0285","25.50013809","120/120","40m 25s","112.78%","256.71 PH/s","144,942,686,192"
"387525","2015-12-09 17:41:02","00000000000000000499b94b45c97ed54cc84353ccc5cbcccb9c5b8449350a1f","25.17870642","120/120","31m 47s","115.21%","154.64 PH/s","68,661,241,328"
"398422","2016-02-14 16:35:39","0000000000000000017187d3c273612b4eb546336808c0d893792a21f063ecd0","25.11522104","120/120","54m 33s","67.12%","281.73 PH/s","214,696,398,416"
"407638","2016-04-17 02:33:30","000000000000000002d9e2ff43e6afaf912063dc06361edfc57253a1ac0f427c","25.24302960","120/120","28m 47s","125.77%","353.25 PH/s","142,042,679,088"
"408055","2016-04-19 23:49:58","0000000000000000021bbf0af3d35a543311eb90ffdb1d1387475f4e45268f9a","25.53758247","107/120","1h 41s","59.79%","352.53 PH/s","298,850,587,376"
"394592","2016-01-23 08:56:58","000000000000000009aa864bfd55bdc2444b2d0ba30522442c4c2634c5e4bd67","25.21317655","120/120","1h 4m 8s","62.01%","204.06 PH/s","182,827,463,823"
"388660","2015-12-16 04:11:06","0000000000000000040879454cf152cf8684e69b8a2b8cc3db2dc286d30ec997","25.32007118","120/120","23m 35s","143.04%","167.82 PH/s","55,289,956,384"
"392060","2016-01-06 19:59:23","0000000000000000013d28386ed734a047fda045fc5c85201c8f7e76861a5f45","25.00000000","120/120","29s","6820.69%","225.55 PH/s","1,522,908,736"
"406016","2016-04-06 12:41:53","000000000000000000dcdef6f6ce78f882da11d16e1bef4d0bf5affaf7acf501","25.00390000","120/120","8m 12s","417.28%","349.07 PH/s","39,986,470,432"
"403542","2016-03-20 20:54:52","00000000000000000515aacdf509a1cfc314d62693e9ce1bd4cc305e31ed4a27","25.11601215","120/120","4m 32s","805.51%","324.42 PH/s","20,545,489,344"
"397878","2016-02-11 11:12:17","0000000000000000024ddf14e0db6d6c4143b0f4864dd924dbcf18da99f2b48c","25.17764171","120/120","23m 45s","156.14%","278.15 PH/s","92,285,917,088"
"395399","2016-01-28 05:36:21","00000000000000000051ce415c0a5ede4b4c3d3ff66a2ee0fd70383063747fa9","25.27916431","120/120","2h 15m 39s","30.69%","206.37 PH/s","391,075,651,132"
"387680","2015-12-10 14:00:47","000000000000000007cc6216362c2cee815a62978277ac600c0ed8353eca7be1","25.27768382","120/120","10m 37s","361.22%","147.68 PH/s","21,903,049,472"
"408161","2016-04-20 17:04:03","000000000000000005d870beccca2e8a6a87478768c1e8dd78da295ed0e3695b","25.00000000","0/120","0s","","","0"
"401959","2016-03-10 02:31:05","000000000000000001dcf845fa6d626b4c713bd9ea7e9e2e79114a20093546fe","25.45830511","120/120","34m 14s","121.42%","272.81 PH/s","130,466,637,120"
"405208","2016-04-01 04:59:46","0000000000000000005f533f373116e3356a0e5d95e958fbb68997227241135e","25.27195979","120/120","18m 47s","185.45%","340.09 PH/s","89,240,973,664"
"393545","2016-01-16 11:52:46","000000000000000004b3863eeada61daae6d5ff43eab893b4cf96a9d9fffbb8b","25.21116666","120/120","21m 45s","172.72%","216.01 PH/s","65,633,091,725"
"388195","2015-12-13 14:57:04","0000000000000000041511fd52823779a0f5296019954758cf2b34e82551bf7f","25.19046906","120/120","46m 11s","75.75%","161.87 PH/s","104,431,703,872"
"401989","2016-03-10 07:26:20","0000000000000000028c0dce492bae4c1f4108d1d6d94e65338865d88faef06a","25.20780687","120/120","11m 24s","366.52%","271.37 PH/s","43,216,831,312"
"395846","2016-01-30 21:18:39","000000000000000003625f1a0557932f22c0f8edf82e06e64de1f4d8212a2eee","25.12226546","120/120","29m 30s","123.45%","235.90 PH/s","97,218,319,560"
"392012","2016-01-06 13:44:40","00000000000000000205d46342f90fd1d9481d84080b00838ddb0d2850d3d872","25.23941296","120/120","54m 13s","66.49%","206.32 PH/s","156,263,037,712"
"393260","2016-01-14 07:52:33","000000000000000003a09b8781add8b63bc0ab2298712bc16bebfd2ede7ec10a","25.13681376","120/120","18m 30s","204.68%","214.27 PH/s","55,377,269,324"
"395044","2016-01-25 22:50:56","000000000000000006751537b1885fc1ee79b7b1d323d2ebf00d8ca17dc98229","25.32227804","120/120","1h 31s","65.35%","205.16 PH/s","173,441,845,491"
"399700","2016-02-23 10:53:30","00000000000000000144d4661488870e99ea4fffa243535a74d218a43d28f9dc","25.12224761","120/120","4m 59s","867.56%","270.72 PH/s","18,846,672,912"
"386122","2015-12-01 01:00:26","0000000000000000083490ad4b1cfbd9b0b557bb2a6f0b60f6caa73ae6eb2d3c","25.38869619","120/120","2h 5m 14s","32.17%","129.23 PH/s","226,084,379,232"
"406050","2016-04-06 18:21:15","000000000000000004a12152bd1d67e9d048d81cf15c27298c1a0d570fcd7c1f","25.49606237","120/120","53m 15s","65.35%","343.20 PH/s","255,301,231,120"
"392601","2016-01-10 05:47:40","000000000000000000927b05588f2ba23c98d7d634997b9eab048ec9064f72dc","25.15304830","120/120","41m 42s","83.25%","214.18 PH/s","124,769,398,768"
"399280","2016-02-20 08:14:53","00000000000000000676873b2f43c963ccd838545b2083ee41d2d1cf5a22b90e","25.28113837","120/120","26m 58s","149.44%","290.46 PH/s","109,422,597,264"
"395462","2016-01-28 16:13:54","00000000000000000728f48e89765c0a6750b10fb0fc3d929fe6ef73b84220aa","25.19105408","120/120","3m 13s","1296.37%","206.07 PH/s","9,259,913,523"
"390978","2015-12-30 14:28:37","0000000000000000038ccd60d89be851920d21364a2a807a541568c671d9f8d0","25.23761525","120/120","44m 41s","74.71%","200.33 PH/s","125,051,429,392"
"407767","2016-04-17 23:13:08","0000000000000000037153c698bfb4333dc2a5c5ce1903904a2d3a3d01ad0928","25.10240658","120/120","22m 13s","160.54%","358.53 PH/s","111,273,621,424"
"387856","2015-12-11 11:20:35","000000000000000007d84e40881d929fa5337e0e76eeb6d346bd99898eaa1162","25.24754679","120/120","1h 15m 16s","46.48%","161.86 PH/s","170,188,997,840"
"406210","2016-04-07 20:44:06","00000000000000000108ab5962b86425f54ffe07c0005dd8b1620c842a215127","25.27403403","120/120","8m 46s","399.81%","340.70 PH/s","41,724,928,448"
"395226","2016-01-27 02:53:42","0000000000000000069815c97133d179c3ca4b0794e88dddbda4ec72c469cebd","25.29298642","120/120","2h 19m 33s","29.57%","208.20 PH/s","405,880,317,972"
"404932","2016-03-30 04:40:35","000000000000000002da98b14f144bb0541bde5664f4479d3f419b1781eab101","25.74727239","120/120","58m 19s","58.85%","345.26 PH/s","281,273,231,552"
"394440","2016-01-22 10:40:34","000000000000000003f8443e4813f2e5c265f1595848cd4b0fd9ab083e30da5a","25.19114127","120/120","4m 15s","928.63%","205.63 PH/s","12,208,922,848"
"405538","2016-04-03 12:03:47","000000000000000006481231625c9e860694b56b472f29498d7a33c5453c15e4","25.00000000","120/120","43m 7s","80.90%","342.38 PH/s","206,227,892,496"
"399057","2016-02-18 18:34:27","0000000000000000061fba3df17176cea1cddbc84aa0d79141411e75a14e2103","25.31494876","120/120","1h 18m 28s","45.67%","287.91 PH/s","315,599,024,576"
"402869","2016-03-16 03:11:04","0000000000000000021e88db86f40b07148fb59fdd1fcfca493c7b93d4eb0a85","25.66546630","120/120","43m 5s","88.39%","297.83 PH/s","179,252,925,296"
"403505","2016-03-20 15:12:50","0000000000000000056884e4dec0d87d27f4fb3172bb563f08ca0fdc6d7ec38b","25.59250938","120/120","1h 38m 41s","38.15%","314.71 PH/s","433,858,812,448"
"403224","2016-03-18 14:33:48","0000000000000000063fb1e7d361cad33cba3ed59ff527b7f5045ff07ad02586","25.77387599","120/120","31m","125.75%","303.86 PH/s","131,592,200,528"
"405427","2016-04-02 16:48:46","0000000000000000063f76bac7087dffc6e00ed7307bf8f175249084a52c3c73","25.62356784","120/120","16m 54s","203.45%","347.39 PH/s","82,014,674,128"
"398235","2016-02-13 14:06:02","00000000000000000378ac7182017618ff1562e5ada863fbc4668ca59e7b9c9b","25.17508952","120/120","3m 47s","1022.03%","266.79 PH/s","14,100,534,896"
"388360","2015-12-14 14:13:34","00000000000000000dc62a758bdcfacccd0dcd9f742e28d8384ce48a6c701e7f","25.17765822","120/120","19m 23s","175.84%","166.13 PH/s","44,985,465,344"
"395344","2016-01-27 20:43:26","000000000000000007594960536a982772e40e0f7bc0ca978a4c60a24851a8ef","25.51889474","120/120","18m 57s","213.02%","212.90 PH/s","56,359,499,392"
"407735","2016-04-17 17:40:45","000000000000000000a5b4f83499c43e4014f2efe7ce90702c954d225c21e76e","25.04854037","120/120","56s","4175.00%","328.29 PH/s","4,280,438,000"
"406110","2016-04-07 03:01:20","00000000000000000641f6304069b4a92b105cb43a4733f7ae4b515e22cd6c27","25.33957861","120/120","1h 33m 22s","36.97%","346.02 PH/s","451,321,089,632"
"392147","2016-01-07 11:09:13","0000000000000000018ce19a35e388a682cc1e1eca542504a347c50d2b7336d5","25.36324329","120/120","14m 6s","252.01%","209.29 PH/s","41,225,465,152"
"403761","2016-03-22 10:06:42","000000000000000006966fe3439d52ded041ab380c6589ebadb2b373231dd083","25.55694237","120/120","43m 2s","88.92%","309.64 PH/s","186,146,899,152"
"403438","2016-03-20 04:50:08","00000000000000000646460d190dae7c0879c4c561727754dbee5766711c44d4","25.26732669","120/120","22m 6s","170.14%","315.03 PH/s","97,260,889,664"
"387846","2015-12-11 10:02:00","000000000000000005b256320cf6041e00be516c706998fb85a8128c451a68b9","25.00000000","120/120","14m 9s","269.14%","148.68 PH/s","29,390,139,504"
"395830","2016-01-30 19:14:50","000000000000000007336c3e4afc733a6e5765d7895b3c6021aa863e840b90e8","25.32512746","120/120","35m 32s","102.86%","235.08 PH/s","116,691,359,300"
"399372","2016-02-20 21:59:01","000000000000000004444012f91f912ba3d29a91fa08879ff4a0aac83133a768","25.41345052","120/120","29m 20s","136.76%","291.68 PH/s","119,526,536,352"
"404118","2016-03-24 20:33:55","000000000000000001483c1adaab8a7d443f704cac466183d3a0aa4d9dbaede1","25.41782204","120/120","25m 25s","143.74%","324.23 PH/s","115,122,823,168"
"389924","2015-12-24 05:23:53","0000000000000000074c8177274d62660c96af885de54e788dbb1515106c7505","25.15755328","120/120","2m 17s","1776.64%","164.90 PH/s","5,259,959,504"
"386645","2015-12-04 07:49:14","000000000000000000397f0ad6df72031dfeaa86ce14e7df0c7a2ae31d666fdd","25.11828539","120/120","1h 5m 15s","63.75%","125.13 PH/s","114,057,762,096"
"399505","2016-02-21 22:44:36","00000000000000000531c49dda83dab25c701116667c4387aa873daccc301baa","25.00000000","120/120","40m 31s","100.41%","287.61 PH/s","162,790,313,232"
"403581","2016-03-21 04:32:08","000000000000000005ac4bc2606bbd0cb930efe03081b8827555924797b2fc38","25.59233772","120/120","35m 48s","109.12%","303.30 PH/s","151,686,041,648"
"401245","2016-03-05 08:15:38","000000000000000002b894e8d9f9bf16758848dd997a48c87baa8e736ce21a4c","25.66120323","120/120","1h 18m 17s","53.23%","272.21 PH/s","297,688,215,952"
"406969","2016-04-12 17:05:13","00000000000000000572f1830beea2a0ba18ee8ab6237930fdf5573245b50008","25.59644238","120/120","28m 13s","122.62%","345.27 PH/s","136,100,653,824"
"398901","2016-02-17 21:33:53","000000000000000000d2d9b9c475ed4f95edec8c0cb210f0fc932105c3507994","25.00000000","120/120","53m 5s","67.54%","287.76 PH/s","213,390,171,184"
"393250","2016-01-14 05:49:49","000000000000000004202b8da1c2cf29f89cea0855dabc00910882c4698be91c","25.00000000","120/120","41m 46s","88.47%","219.63 PH/s","128,145,735,270"
"389528","2015-12-21 14:48:06","000000000000000007168c8816039e90cc6d1c5dee668b3491358a47d73e6b9c","25.52145919","120/120","1h 18m 6s","48.38%","177.02 PH/s","193,136,725,152"
"395457","2016-01-28 15:37:38","0000000000000000012ebf17c290e4d1b95a645655651152c793a1c7b1a04e2d","25.61178576","120/120","42m 23s","93.51%","216.80 PH/s","128,362,307,624"
"394923","2016-01-25 05:17:55","0000000000000000096c9e78e7bd27d5020d3604d668afa2bf76e89ca923e50f","25.00000000","120/120","6m 44s","579.70%","207.84 PH/s","19,550,312,811"
"405922","2016-04-05 22:23:59","000000000000000002b30d525082108a72b29ce03cd68760f2285a05cfb5c8d2","25.41181823","120/120","11m 17s","310.04%","341.49 PH/s","53,827,533,584"
"405370","2016-04-02 06:25:47","00000000000000000251253be90c47ded3d24c4e8d38fd023d7ca7dbe48fac29","25.00000000","120/120","41s","4880.49%","358.07 PH/s","3,418,187,744"
"405647","2016-04-04 04:04:07","000000000000000004e2250af0ee935b039d744baec740b7c98582577e7aad7d","25.44068020","120/120","23m 32s","145.18%","349.61 PH/s","114,937,801,856"
"393254","2016-01-14 06:34:56","0000000000000000058fd91f6539a898d72ee7a8bb2b859eba6791300a0be834","25.22379943","120/120","27m 55s","133.13%","218.33 PH/s","85,145,275,966"
"389766","2015-12-23 04:58:22","00000000000000000061a0d49fdb51e0b731a9673366a92fdcf9366fa9587a61","25.35043253","120/120","26m 14s","143.71%","177.42 PH/s","65,019,678,736"
"404382","2016-03-26 14:19:37","000000000000000000b0f6e7ed2ec255a3fd261d3a80261f12ab292276805b44","25.07844801","120/120","28m 9s","125.58%","335.15 PH/s","131,796,244,704"
"404900","2016-03-29 22:20:57","0000000000000000009bea5c4ce0856a8da0cc30bd450bd3f2c2a1bc630f4637","25.05311298","120/120","19m 47s","174.98%","342.19 PH/s","94,571,439,296"
"393806","2016-01-18 04:28:03","000000000000000008d3186313f9c68eb7f179cdab6c63fe47e9750b9bef0138","25.12838149","120/120","8m 38s","440.35%","213.40 PH/s","25,737,266,960"
"398469","2016-02-14 23:40:45","000000000000000003a99664af1869ab0da37713053147f8baf1c212d85db737","25.18488607","120/120","20m 30s","178.46%","282.02 PH/s","80,766,418,944"
"400263","2016-02-27 14:05:19","00000000000000000066cb8b7bbaf5eaa14f61fc146b9ef08cd23ad35ed73ec8","25.41966742","120/120","1h 43m 55s","41.46%","271.64 PH/s","394,340,634,384"
"389696","2015-12-22 20:02:39","00000000000000000b3cde0cd0dca9697d978954ddaf0bfac26fbeff5e081788","25.00000000","120/120","1h 16m 37s","46.64%","187.23 PH/s","200,391,929,568"
"387782","2015-12-11 00:00:32","0000000000000000097ae47b1e398f20a3e0aab3fe5109bedf4bd7f3a1850029","25.05403215","120/120","4m 9s","842.97%","161.90 PH/s","9,385,929,952"
"392974","2016-01-12 09:15:22","000000000000000000092b95c5400f5b16cdfa9b37572c60f4b9819a3714bedb","25.08322817","120/120","15m 27s","216.40%","222.39 PH/s","47,998,744,761"
"389923","2015-12-24 05:21:36","0000000000000000085411c4b4e2ec7516dfba15dde5cc93c089406c83819b9d","25.20421965","120/120","21m 4s","187.82%","169.09 PH/s","49,762,277,184"
"404210","2016-03-25 11:02:01","0000000000000000030af5f342058eb6031ef26ff80033c087518a2212eb48cd","25.40540696","120/120","20m 5s","183.32%","321.74 PH/s","90,267,655,824"
"393455","2016-01-15 20:16:56","0000000000000000060272947f0ff496acd6572a17603b606cb11aa2ff550c21","25.31431372","120/120","17m 20s","215.48%","217.21 PH/s","52,596,789,392"
"403495","2016-03-20 13:08:40","000000000000000004654829926d22a6cae83f9f502789ced6db0266083a7a4b","25.41413426","120/120","19m 50s","192.52%","310.26 PH/s","85,963,001,536"
"403444","2016-03-20 05:30:44","000000000000000005edbb31df734a24efa1321af5db076c2780203aa4ac8a39","25.06718930","120/120","40m 36s","93.27%","312.82 PH/s","177,424,730,704"
"399678","2016-02-23 07:16:40","0000000000000000020fb8ad846ce28a4cca268348e5c6482357da6f49cd8ea8","25.37283063","120/120","7m","368.10%","454.21 PH/s","44,416,595,712"
"390152","2015-12-25 19:51:09","00000000000000000728ec544e769d84c44fe69207b9206151ff4ab94ce39d36","25.00000000","120/120","19m 23s","178.50%","193.31 PH/s","52,344,710,619"
"394809","2016-01-24 15:32:40","0000000000000000043fbc9e959b794441467155382faa997d18bafcbc398992","25.27686524","120/120","21m 26s","185.23%","204.40 PH/s","61,200,113,559"
"403549","2016-03-20 21:45:17","0000000000000000049244852b9e896d64d85d5a0c3eb70f2f4e8441ad8361d2","25.24610538","120/120","25m 16s","148.88%","314.96 PH/s","111,173,315,536"
"397674","2016-02-10 05:31:58","0000000000000000065475a9e93824c0206a33c98c675b393fa91abc14f0d9bd","25.46933051","120/120","17m 21s","215.66%","275.66 PH/s","66,813,218,064"
"402173","2016-03-11 10:26:47","000000000000000001a90d2ee79de29e81683da56c6cdfabd15906a10f2c94f4","25.49375095","120/120","2h 24m 42s","27.09%","289.25 PH/s","584,701,479,824"
