Height,Time,Hash,Size (kB)
"395605 (Main Chain)","2016-01-29 12:38:42","0000000000000000066306c04052a5b60da6ba10213ec81c26bea632f35f24d9","906.19"
"393042 (Main Chain)","2016-01-12 18:50:55","00000000000000000a4844eb71e45db5d559edd655ead9d580b1bda121791749","834.39"
"392126 (Main Chain)","2016-01-07 05:50:22","00000000000000000a4cb2114dbaec412bc73fcef8545ce971c16faaab5aada8","726.22"
"407498 (Main Chain)","2016-04-16 03:13:54","000000000000000002cf49fc4800f5faa22e791213519b805863714a254dc937","359.82"
"394127 (Main Chain)","2016-01-20 06:16:11","0000000000000000086c596befa69a121a7cde2d927aebe42fba0a51d628ab9a","933.23"
"401659 (Main Chain)","2016-03-08 06:34:24","000000000000000002435b4cbdc2603ec6d2834bbeb78015a0691202bf8048d9","998.21"
"386753 (Main Chain)","2015-12-05 01:22:30","00000000000000000a9f1a3fcd7d2a3795a5a7886e7f76cba6a418604b636f7c","517.11"
"406219 (Main Chain)","2016-04-07 22:34:00","000000000000000003a38f85cbba1d87dcf522781c5c14cceabdfbf3676b46c4","702.23"
"393618 (Main Chain)","2016-01-17 00:18:47","0000000000000000034435d8d1b9cefc6ed3bf30888652a1a8841a7fe6c238fa","997.19"
"407937 (Main Chain)","2016-04-19 04:47:45","000000000000000004271ed6643a927a7af4ebf3b2fe833b1b128461350d6baf","198.62"
"404351 (Main Chain)","2016-03-26 10:02:38","000000000000000005355dde50e77d78f5c970b9d14819042891b16202aa4e32","998.05"
"407407 (Main Chain)","2016-04-15 12:47:05","0000000000000000039943c5b0dbaffdeb7c72c2d9436d0db865423054974172","998.06"
"392670 (Main Chain)","2016-01-10 15:19:16","00000000000000000a799d84bf0f2185b896af81e6cfcb145ce5ebe6ccee81b7","0.21"
"398069 (Main Chain)","2016-02-12 12:18:41","0000000000000000045783ec2ddf5546ab768018e9450092cadd86befed752ca","504.64"
"399205 (Main Chain)","2016-02-19 19:48:10","0000000000000000003b5f095a203da535da200e40b7f557556b8d317ffb96a7","998.12"
"393950 (Main Chain)","2016-01-19 01:41:22","0000000000000000010e465e5cd2e80e458a2b1abf896319aa7b6414e2ddc1fb","123.37"
"398439 (Main Chain)","2016-02-14 19:03:11","00000000000000000562669706a45d1c3c7004f1a3f57d88ac012e638ecfd2b6","949.18"
"393629 (Main Chain)","2016-01-17 02:58:59","0000000000000000028adc60d329ac945509f023799bd6a2ce1bb7881fd79bba","167.87"
"392818 (Main Chain)","2016-01-11 11:51:00","000000000000000001d7c77943dcd71691ec51bc1a5cce7427c35e57a5e0d62e","249.9"
"387941 (Main Chain)","2015-12-11 23:59:05","00000000000000000888e63dd7ef0f8a4cfe6565e55268be2170936af7d37eeb","222.42"
"407320 (Main Chain)","2016-04-14 22:17:14","0000000000000000014b5f1098d5eaab64bff88c471237e91db63e630db98c84","590.99"
"394408 (Main Chain)","2016-01-22 06:00:02","000000000000000005170dd504670107de6a511b1f6be7ecce533641d5574b76","636.49"
"392138 (Main Chain)","2016-01-07 09:06:07","000000000000000002047f1f17d3600e31b5d1a479a0875a448050444deb8526","999.95"
"387119 (Main Chain)","2015-12-07 06:45:36","0000000000000000040ea8a864a05ba29d5d6a8455f26627511796162ac8623d","934.79"
"389548 (Main Chain)","2015-12-21 17:59:31","00000000000000000afc6978e9d13d29d4799646386321be6e4fcd742b14e304","999"
"399814 (Main Chain)","2016-02-24 08:05:38","000000000000000000e075e1d5b016c90532f7766250a1cb8c7d34eddfc0fa42","979.18"
"406278 (Main Chain)","2016-04-08 08:37:19","0000000000000000033bfc3184d451ab5c886d9d3556058217c24b513622ff93","998.17"
"392102 (Main Chain)","2016-01-07 02:08:51","00000000000000000275b96ed0299ff55261bd6a6d6195d4557e957a311cd3f0","865.23"
"389937 (Main Chain)","2015-12-24 07:30:43","000000000000000001fa6deeaaa4ed9ba12473317a517e1d60278add4654bc87","999.87"
"398584 (Main Chain)","2016-02-15 18:01:18","00000000000000000289410e9a2381ee30939b416fde0645bfa3b60b9e64975d","749.04"
"399653 (Main Chain)","2016-02-23 02:13:55","00000000000000000690dc4a3859da8042d06a1d229a5f601bc5762f6f123864","996.1"
"394219 (Main Chain)","2016-01-20 21:56:52","0000000000000000047c6758f711c12ce143c8a4f42aff2527d916f6333ebb47","638.88"
"405034 (Main Chain)","2016-03-30 20:09:15","00000000000000000019b2edbfe7960779bcafaa970b5f9ae5aa7c820d9330d5","357.5"
"404410 (Main Chain)","2016-03-26 20:15:26","0000000000000000045631b63d131667b8657c4b14a5223bec876b1b43b2af73","998.22"
"402316 (Main Chain)","2016-03-12 09:37:07","000000000000000004e33d9ea4b8aec5987659a3cf2708cda82ad2001a46ab96","998.15"
"397209 (Main Chain)","2016-02-07 12:11:38","000000000000000001193e9c22395ab81571cbbe195ad6ba154c5196e993d91e","949.05"
"393477 (Main Chain)","2016-01-16 00:18:23","0000000000000000056e2dc6f540ffbdba04951a48fb4fe6d339670df215e05e","61.64"
"407929 (Main Chain)","2016-04-19 03:44:55","00000000000000000623e7d145e45723afe6bc307b8a716c4551e6e97d435579","623.52"
"399777 (Main Chain)","2016-02-24 01:43:04","000000000000000005af1ec8b843afa64bd2ac3c3f64e075c45380e9d25bc803","938.69"
"388656 (Main Chain)","2015-12-16 03:44:44","000000000000000007f85bb4eaa8e9b399c87cab2f6c32c29c7ff22f05dfc8ad","558.2"
"405650 (Main Chain)","2016-04-04 04:32:06","00000000000000000481557b90cc865dcc54e0e3c9e0a15ecae5feac39dc63c0","900.82"
"387808 (Main Chain)","2015-12-11 04:17:53","000000000000000002a8834e463171f86c0fb02c72a4d4db1d689b65bd7d93f6","994.11"
"405081 (Main Chain)","2016-03-31 05:48:29","00000000000000000538e9678e11acba8256b1e88b02fbb62c1016f18307a650","999.84"
"389995 (Main Chain)","2015-12-24 16:56:24","0000000000000000036b35f0d45f03e00667302ba6e7bfae8c0714f0e41bbd10","999.98"
"400585 (Main Chain)","2016-02-29 20:12:51","000000000000000002076240974e6b6c5d2b20a6d8673ed7aefc68e059386a2e","949"
"388275 (Orphaned)","2015-12-14 03:05:38","000000000000000007305545e29bac0180b7199895f90418f5b8d994b105184d","999.99"
"404636 (Main Chain)","2016-03-28 09:03:48","000000000000000001d3fc587099930644deb02ee1ad8140719270f469afa8fa","989.1"
"393846 (Main Chain)","2016-01-18 09:18:20","000000000000000004dddf839962c3aec2d2da1ba0d2eb89ec30f5d5b47ba748","749.07"
"401226 (Main Chain)","2016-03-05 04:10:57","00000000000000000449f344891046c91b1bb98438f9ec243ca21b4efbcfb705","221.41"
"405941 (Main Chain)","2016-04-06 01:08:47","0000000000000000065239e4d6ec62ad41852735df35a4b2974c668d18fa496c","325.08"
"405610 (Main Chain)","2016-04-03 23:31:10","000000000000000002899a39243e3d1f48ee80cd5d203cc05aabd24533f07f65","284.5"
"398267 (Main Chain)","2016-02-13 19:02:02","000000000000000006a67cc5542009a9cfc36f5ebecd159dc111c6cbe0fa4d76","0.27"
"386284 (Main Chain)","2015-12-01 23:18:48","0000000000000000065380eb717c2c2180bc0190456d8fe9f510a25dea521c99","947.99"
"386766 (Main Chain)","2015-12-05 04:09:39","00000000000000000224c926f83a2a57c4098dc3b46f52c8c1ae38acf7047b42","230.59"
"405185 (Main Chain)","2016-04-01 02:01:56","000000000000000005c7c2c2d583536a056ad3d58bc4e3b777790dc5c02b3f68","998.13"
"395759 (Main Chain)","2016-01-30 09:08:24","00000000000000000677396138e0e8c487a0230d6a0d128da980d6c76aca47b7","249.04"
"405486 (Main Chain)","2016-04-03 04:14:16","00000000000000000314387303e08e71a8739847f76b68a3a10022cfb9007a45","998.01"
"392236 (Main Chain)","2016-01-08 00:25:58","0000000000000000083dbaee08a196af2641bb6138104952f829044804572b00","453.96"
"390406 (Main Chain)","2015-12-27 05:24:25","000000000000000007389d5740d8a3cc2d872f3cf71af3359bdf396667e88899","293.8"
"397063 (Main Chain)","2016-02-06 17:22:15","000000000000000000efeddb74dc66cc0349c1dd554b5e655199337a855954ac","429.45"
"404174 (Main Chain)","2016-03-25 05:20:37","000000000000000002a2d52c141dc5008697b9676c85f945660268f9d74f01c7","263.63"
"388665 (Main Chain)","2015-12-16 04:57:44","00000000000000000d629846b3788145ac9fcf826aad44e2824b7599fb2046f1","949.04"
"408010 (Main Chain)","2016-04-19 15:43:51","0000000000000000052cbe2f34bcacb759182fc96d1e66c434fc895d3d8a9859","998.14"
"402146 (Main Chain)","2016-03-11 06:15:04","000000000000000000038da4ca6c807e4238638577f787abba3b227f1e174ac1","442.52"
"393471 (Main Chain)","2016-01-15 22:50:33","0000000000000000017f632f08203916e12e3cec3bcc59aea37bbb52233e6116","999.97"
"406948 (Main Chain)","2016-04-12 13:51:42","000000000000000005e41399ee3f91a3b1f2fa83ff1b68120db2ac5818f3b725","232.53"
"403039 (Main Chain)","2016-03-17 06:46:08","0000000000000000061ac05085b07a2688ddc8efd4ab7c00b6839e906195b7d5","988.07"
"389369 (Main Chain)","2015-12-20 13:18:23","00000000000000000a4dc974c37b25a5421cecb8bc9648a3d1f9937aab646d27","351.59"
"388789 (Main Chain)","2015-12-17 00:39:49","0000000000000000010ce95ba8bf973f43c11f77f60e47a4be2ecab92f3dba34","758.28"
"386904 (Main Chain)","2015-12-05 22:13:17","00000000000000000cc142aaa7df137a1545ae8fc0609f80566bf559ecfa687c","176.79"
"404086 (Main Chain)","2016-03-24 15:29:49","000000000000000005184f37880b0cb81223df43110511d03c6bb8e74997f4fd","998.08"
"388498 (Main Chain)","2015-12-15 07:26:02","000000000000000007e7aa2e8fb1b9721aa446e74735e5676947abfedd0dc6a5","580.21"
"392132 (Main Chain)","2016-01-07 07:11:53","000000000000000004f45fe9e1ddc36de6ff98b6e62698d2c068e7edd28a083f","999.92"
"404912 (Main Chain)","2016-03-30 01:32:32","000000000000000005d8c89c6fed7525c762a170b663dbe7e5cc0217689e7756","934.53"
"403143 (Main Chain)","2016-03-18 00:47:09","0000000000000000038a3d8122761fa98eefe4570ff8357fd8f8f481275aafe4","998.14"
"404314 (Main Chain)","2016-03-26 04:36:45","000000000000000002629361d601d108d6cd60efe71a0d37228e42d25dd55199","342.87"
"389472 (Main Chain)","2015-12-21 06:15:03","00000000000000000b86984569426ccf3ff1ccbd26434756b24d514738cb4aa1","996.13"
"402157 (Main Chain)","2016-03-11 07:29:12","0000000000000000019d329e77f27396f99f509a8e8168eec778ba60c336b251","217.97"
"392902 (Main Chain)","2016-01-12 00:09:44","000000000000000005d5a4566f1d3bad5518a1a3769b15916721587ea165701c","686.26"
"387376 (Main Chain)","2015-12-08 21:54:42","000000000000000005c03bea70814af5ede7186bedf0118416337ff082bbabc9","482.12"
"406957 (Main Chain)","2016-04-12 15:29:57","0000000000000000022a997804eadf457a011ffd0869b03ada085fd93f9c6abd","989.1"
"400365 (Main Chain)","2016-02-28 06:07:20","000000000000000000019bb4c6b65e2b332a4000b81f526e291b212b37ed6553","934.54"
"392985 (Main Chain)","2016-01-12 11:04:52","000000000000000008d52accc7fc88a4b210e34c614ebc9906da5b9db15f5e2f","409.52"
"389284 (Main Chain)","2015-12-20 02:40:54","000000000000000004081134789b327f467778941051004c8a1a91aa3c5a8520","160.81"
"398023 (Main Chain)","2016-02-12 04:59:36","000000000000000000c530c401351009bfb273719fb11578e35df214c3f00b26","50.34"
"404087 (Main Chain)","2016-03-24 15:39:49","000000000000000004d7731b6c3f03fcd612f7f314d7c041378765d6ff6347cf","989.1"
"408046 (Main Chain)","2016-04-19 21:43:12","000000000000000003f683ae3d1a8c37f929e14445ca5c72010189a73934ac46","998.15"
"391269 (Main Chain)","2016-01-01 15:54:11","000000000000000006cb7da4655e07243b6d474d9819ded957859a74edf3117a","996.03"
"392591 (Main Chain)","2016-01-10 04:24:39","000000000000000008f63d26566e9a11a9b9892d80c194451280f25e0877c4f8","686.15"
"388033 (Main Chain)","2015-12-12 14:05:27","0000000000000000018e861ac6452a76741b96c75aa336a92b22f6097d3d88cb","998.06"
"397902 (Main Chain)","2016-02-11 13:56:55","0000000000000000054a11f75edd63ac438d757bfe972740ef496146f0b96e67","360.37"
"405305 (Main Chain)","2016-04-01 20:40:18","00000000000000000422ac09e1295a98424c04196aefc01795de056e86c656b1","934.52"
"391892 (Main Chain)","2016-01-05 15:56:23","000000000000000004f7630e1b4a4148da4ff83776e84e28204fbb3ecc97411c","62.23"
"391464 (Main Chain)","2016-01-03 00:17:48","000000000000000005fa74e76ba630efb5ca5116553b3f09b9ad69724c2c3b44","351.42"
"407748 (Main Chain)","2016-04-17 20:24:58","000000000000000005e436cd351bb0ea0f7718b0b78efedf69e66c6ce65f8654","590.8"
"390636 (Main Chain)","2015-12-28 11:32:13","0000000000000000076c02a7ba6fab2d5925ab063753facc3a9db224ac6d9669","934.42"
"404905 (Main Chain)","2016-03-29 23:50:09","000000000000000005ef31ede5c61ab225d37442546684bec6d7d5b67af972d3","989.19"
"394924 (Main Chain)","2016-01-25 05:18:50","00000000000000000445baed9a16f7f7693776c9b9a7bfd250760bb749f624d1","181.23"
"387118 (Main Chain)","2015-12-07 06:42:40","0000000000000000090fdb78f2de8e1fdc9cc7ab402f4fa94a859abc04d6f638","340.98"
"401941 (Main Chain)","2016-03-09 23:56:58","000000000000000000277a1ff5811a4bca7a67c472107b1f9db62346acfd1542","638.14"
"399717 (Main Chain)","2016-02-23 13:22:00","000000000000000000f01dd9ae8ed363ea55280bd59e4cb2840e24120e1cbe08","989.2"
"387758 (Main Chain)","2015-12-10 21:24:43","00000000000000000b1d9d24de3e521a1d4c05635337e51ede91947d1e62deb4","0.27"
"407646 (Main Chain)","2016-04-17 03:38:06","000000000000000002dd22d6aa114f2f5b22c1e72cb3445f828d152fdd2d2259","931.88"
"399985 (Main Chain)","2016-02-25 14:25:43","000000000000000004d5fd189451a5451bb0a7b330980ad13e9029106d9c0e33","999.93"
"395533 (Main Chain)","2016-01-29 01:47:37","000000000000000007bdaa65d8253acae74403748df35c9f278cae99c49262c3","205.35"
"401284 (Main Chain)","2016-03-05 14:45:17","00000000000000000556c52a540f029970ae4504a119f43ec7a4f9946dede3b7","998.08"
"401682 (Main Chain)","2016-03-08 10:19:02","0000000000000000028a603949127ca6d98c8c5f597f722d177e377f09451ac6","998.2"
"392391 (Main Chain)","2016-01-08 22:30:35","000000000000000005b7b33dcf68ccb12c9547c3959fe716d2aba600c1238381","157.24"
"399439 (Main Chain)","2016-02-21 11:00:14","000000000000000002c7922fdde3c4709d0a32dfde9b5bdde470ac294dd0907b","508.85"
"391366 (Main Chain)","2016-01-02 08:19:29","000000000000000006c09c8176924b8986c8183b49dfc1a9692972f6b7a9ffd4","618.9"
"389544 (Main Chain)","2015-12-21 17:21:40","000000000000000003cbacb594db3dcd852cc7d649e6f4c2c5cb948b50fd4d3d","999.98"
"393052 (Main Chain)","2016-01-12 21:07:35","0000000000000000051fb648a18a4dc669a73bd6e3690586cf4bf823480ab95e","949.16"
"399902 (Main Chain)","2016-02-25 01:20:55","00000000000000000503761c8d2eb0bd1793fa838b63173fde07a01e19faa7a5","995.11"
"387679 (Main Chain)","2015-12-10 13:49:20","0000000000000000034658bbb004d9cb662f19f4efc40a3b0bce8092539b99f3","560.71"
"404518 (Main Chain)","2016-03-27 12:14:27","0000000000000000009949fb8fa54ac7c4228c7e61bdf40fe6b70a5098a8cf99","753.53"
"398512 (Main Chain)","2016-02-15 06:45:38","000000000000000005661b6e7bdfe1457f01e11f95cf5d522c9916a30ec51d92","85.14"
"397517 (Main Chain)","2016-02-09 09:14:09","000000000000000005f9fc70166a8bac8d51b318a3b0801543c82c7e444b0553","996.1"
"386663 (Main Chain)","2015-12-04 10:20:19","000000000000000000856ab239402e9da8cfe60a403503c4ed099dc1c98541aa","269.41"
"391501 (Main Chain)","2016-01-03 06:40:26","000000000000000000b64f5827d5541b81f86900bca4ea2b02be940aa864eef3","997.17"
"399973 (Main Chain)","2016-02-25 12:13:28","0000000000000000064b49acb265c454c503e2ce1459c9cf6023d1019ced9d1e","987.72"
"407843 (Main Chain)","2016-04-18 12:04:39","0000000000000000001e035d007f668e74a95972a957ecafe0585350a3427096","515.23"
"390841 (Main Chain)","2015-12-29 19:45:42","0000000000000000081d8a0259c6a9ed3b3c0d676152dacb698a3e0a50b67211","995.15"
"388988 (Main Chain)","2015-12-18 06:29:49","0000000000000000050d1b13e2335a60bb041e654231bfdfbf6208e6c268192a","340.55"
"398876 (Main Chain)","2016-02-17 18:28:31","0000000000000000066416aee647d586f49b92b121ae3d9890579b7e4dc0b70c","999.9"
"405469 (Main Chain)","2016-04-02 22:51:13","0000000000000000043326e50978910284b0b9f368b31bca4b9a93eb5bce30d1","486.57"
"405554 (Main Chain)","2016-04-03 13:50:32","000000000000000004471f9924875e225163e3d8d0a9ddebd7c8c76353aa7dbc","999.98"
"402708 (Main Chain)","2016-03-15 03:55:00","0000000000000000007ac6310b0f6bed975eac3d744a1af807bfdf0747435ed1","206.69"
"399533 (Main Chain)","2016-02-22 05:06:50","00000000000000000407847311803c810e844cbb5633eacb4f4c28bd7d29b953","934.49"
"405911 (Main Chain)","2016-04-05 19:45:57","000000000000000003b4d24b275fe95d3aee2b5c4607ced634c7b3289b41c962","998.03"
"386413 (Main Chain)","2015-12-02 18:27:53","0000000000000000024aab3d001163f359ccc9a724b6889d38f7f15e79a4cdf5","949.09"
"388437 (Main Chain)","2015-12-14 23:27:59","000000000000000007fa3e474733b56101920ff5d13e039211a3090c237529f0","0.21"
"394527 (Main Chain)","2016-01-22 22:28:04","00000000000000000135129156818c86ee25b3f6cd28c2139231a4358ba4e5aa","988.1"
"389793 (Main Chain)","2015-12-23 08:56:21","000000000000000007c2dc97aef38f226b8026651ddab047eaccef22cc234b76","647.87"
"388816 (Main Chain)","2015-12-17 04:29:49","000000000000000003c6a9d1bd1d83d930c6f3c24a48bb1eac9aba02bcd55b20","749.13"
"400152 (Main Chain)","2016-02-26 16:46:31","00000000000000000494f9f05c2881a26256e9c11380dbee732f98a6f38dbe4d","979.16"
"390098 (Main Chain)","2015-12-25 12:38:22","000000000000000003f63b0066cdfcb29e8d5f95c902b7925d7f27a823bbcff4","949.16"
"400814 (Main Chain)","2016-03-02 11:32:50","000000000000000006b1edcd38b23ff0ffaa701e831a868b0ba4070c27ac5722","931.95"
"393397 (Main Chain)","2016-01-15 09:06:46","000000000000000001ee35e825182f04a42269842e708b47c017f85e2b08ebbc","995.17"
"405434 (Main Chain)","2016-04-02 18:08:02","0000000000000000059ef9647e7b6bf2554f0e97f5364aa5e72fd29111a4b974","998.12"
"399674 (Main Chain)","2016-02-23 06:58:58","0000000000000000009b4a498234bdc0e0db56302166d6ba140c255d3cd3e9cd","998.19"
"406095 (Main Chain)","2016-04-07 00:57:47","0000000000000000044d3c3409719bd1fe597859eaf2c46d470d9ceaf0925430","323.34"
"390703 (Main Chain)","2015-12-28 22:25:41","0000000000000000057a5bce8200f183948d205fb7e962bab9de592342d2fae7","949.08"
"402569 (Main Chain)","2016-03-14 06:45:55","000000000000000006dfad9f2cac623d1c47d944b40e03181dd9df53aee52a8d","921.29"
"400893 (Main Chain)","2016-03-02 23:25:15","0000000000000000039aac83aad0c72c1940e903378a8b028b9cbbb3d2cc341c","999.88"
"396548 (Main Chain)","2016-02-03 21:59:08","000000000000000008199d120e9f3804dc807697563ae95386d6546f246736de","381.38"
"398763 (Main Chain)","2016-02-16 23:30:52","0000000000000000079e491b64c3591e12ab09628d9271a76a4baea30dc1c17c","934.39"
"404711 (Main Chain)","2016-03-28 20:05:48","000000000000000001d0320bd6f54c9a195007d0940030dd44ae81656c4b75e9","584.46"
"397819 (Main Chain)","2016-02-11 03:09:13","000000000000000006fde953464d82717e8e4a2a8b15ba74fa5f9b443a183ee3","875.39"
"399630 (Main Chain)","2016-02-22 22:23:24","00000000000000000453b560902ff94156e5a4c4e68cbaa40d8e4867ecf2d00a","998.2"
"401645 (Main Chain)","2016-03-08 04:22:34","0000000000000000015bdec676670e8c1a17809eb89d0c9c34008962243e9cb6","358.67"
"405303 (Main Chain)","2016-04-01 20:09:09","0000000000000000061878ca77700746844edfd8e35a6a62521eafbd88ff0847","998.15"
"397003 (Main Chain)","2016-02-06 09:48:54","0000000000000000060072861dc01f9608c155e2440501cd67c485b7a4ec2fb4","949.12"
"392113 (Main Chain)","2016-01-07 04:06:40","00000000000000000407d9243326dac1fe2ed132f8fe71c07fc1207f87ca986a","989.18"
"400109 (Main Chain)","2016-02-26 09:00:47","000000000000000001b27433cf972592274919b1ff4f34cbb63e146378de938b","604.02"
"398042 (Main Chain)","2016-02-12 07:55:06","0000000000000000078d67a265ab904089a2967b7b129dcaa81c5464268c69b6","327.94"
"401503 (Main Chain)","2016-03-07 02:11:06","0000000000000000041e5fe78e88c094c571c290f77ee9544432bb8568355253","212.95"
"391184 (Main Chain)","2016-01-01 00:14:47","000000000000000007ca18c3477383cab0c502680a60771442769fc638aa6621","333.8"
"392022 (Main Chain)","2016-01-06 15:41:51","0000000000000000014d932d8807981944c6be96d54c6797306e2d1d92f4edba","995.13"
"398357 (Main Chain)","2016-02-14 08:05:15","0000000000000000073a9ecb250b192b681e32d56fd8c6ad9b088ec7fda4f60d","893.7"
"406154 (Main Chain)","2016-04-07 12:14:20","0000000000000000028717f2d8f4323b15b20c8ebcf9f39338b6316dc8a5d9ee","999.91"
"403421 (Main Chain)","2016-03-20 01:48:01","000000000000000005336d0cf11c52efefb14a7c09c8af364194e60b7bc78ae3","0.21"
"394413 (Main Chain)","2016-01-22 06:21:34","000000000000000001793e9bcf0cbef4c8673db77a027a6a24e14379b98f99ea","710.79"
"395117 (Main Chain)","2016-01-26 09:05:07","00000000000000000630a40f6f941aee8bb474670dc8513513423d277647d7cd","188.01"
"386257 (Main Chain)","2015-12-01 17:24:16","000000000000000004e4e909e8b9257b6f3d04c828263f3105ec446e27abe6f0","445.28"
"405704 (Main Chain)","2016-04-04 12:50:04","00000000000000000536762ad0c8af4320a72823937008a839e1beb8bf4777cd","898.64"
"403888 (Main Chain)","2016-03-23 08:58:33","000000000000000004a4388ca15be3d5a49ef66960972e3baf9a9ed27a27ff20","989.13"
"390736 (Main Chain)","2015-12-29 02:43:59","0000000000000000087f4fa948fa8c8294b740907f0b1c0bd7f8f7adc4aa49af","931.84"
"403788 (Main Chain)","2016-03-22 15:21:46","00000000000000000504c600daedef0524eb31214168208c82b7ee153462db1f","998.17"
"387324 (Main Chain)","2015-12-08 15:15:55","00000000000000000b98798fff321e92587866ab3c50d661fafe5f53734feaad","999.99"
