Height,Time,Hash,Size(kB)
395368,1/28/2016 0:21:22,0000000000000000078c85a6cb5695016a4b9254ae79734766e4466dcfe8d2ba,543.04
395369,1/28/2016 0:37:15,000000000000000000b7572e31fc575c5348b7f1b585e9e5572c7d60a63af826,925.57
395370,1/28/2016 0:42:02,0000000000000000032b479f9c60f010a7a9a3cb78d41b86a871e6ffbf4cb421,926.4
395371,1/28/2016 0:44:44,000000000000000004ce0ea9f3d9e31bdc78ac313c223eef348969af2460fefb,949.49
395372,1/28/2016 0:46:17,000000000000000004cdca3bbcca8e7bda2e0cc420ee4492929f432175ed9f98,949.2
395373,1/28/2016 1:12:24,00000000000000000880175d1513ff1d81f0ac6af8e7da928e865a7cad9e322e,996.15
395374,1/28/2016 1:15:52,0000000000000000083d224b67eb14987bccda725465fddf035ba21b201d8459,61.11
395375,1/28/2016 1:25:18,0000000000000000023669f5c2dd79f83bb3d8907c4142b53965336e4641b33f,934.47
395377,1/28/2016 1:27:34,000000000000000008d7a1686db768943fcd9bd47918d2a7353be97de1fc5d14,52.19
395376,1/28/2016 1:30:49,00000000000000000350ac4a4940c06645175ffb9db48d65da80ec9652fb2482,582.65
395378,1/28/2016 1:39:56,000000000000000002e20fd5b9bc69a9bf3d3d7fb73068c57999873c7ef7698e,880.26
395379,1/28/2016 1:52:22,0000000000000000056da7dbb39578fdc747839aff37649f160b9ee6bb847ebf,860.1
395380,1/28/2016 2:07:01,000000000000000007dfeef96ea59612c750a01f0f38abe305a8be35e7c16302,932.47
395381,1/28/2016 2:28:15,000000000000000006c4b3b76013859e7a5752f5d7da92c2d23a69eb480f46cd,949.18
395382,1/28/2016 2:39:13,000000000000000007c3d316bed4670142aeb930fd440a8f4235bae2ec52cc3f,933.71
395383,1/28/2016 2:39:37,000000000000000005c37b4656d97d838f17d3ace694b8c78e5b198ebb688053,544.82
395384,1/28/2016 2:40:50,0000000000000000066e016cd8effc0c3017b09727eb8970c353fda3660446d1,192.09
395385,1/28/2016 2:43:35,000000000000000006c02a8fe0de0e88a9f185a25e06b004065396de78d035f7,949.23
395386,1/28/2016 2:59:24,000000000000000004f6e4e9c79c37545001684a197a34623c6a3a14b6ff1dc9,999.96
395387,1/28/2016 2:59:52,0000000000000000010d26ceb47a75b9c7e9895e2e1767e628f24d259a47d9b0,916.22
395388,1/28/2016 3:13:48,0000000000000000083180407f968e99c2fb757fb9935670084fedef58691943,995.04
395389,1/28/2016 3:19:59,000000000000000007d3ae803b2f210c88aa6eb599283ff00c070d0b52eb90e7,934.49
395390,1/28/2016 3:45:22,0000000000000000056713f70b60eb92fa62130f9db338eb5c2eaa8b57d7ef5a,158.11
395391,1/28/2016 4:01:17,0000000000000000072b9826252bc093d5d11d7d86147623ebadb81013f006e9,125.1
395392,1/28/2016 4:11:28,000000000000000001c5fe86f21d590c6d8d1f8948e2b1f5f3ac16ed968dff14,996.2
395393,1/28/2016 4:20:13,000000000000000006c23b9d5328d132c71ca4e0023d687c08928cc9d9730a36,139.54
395394,1/28/2016 4:24:33,000000000000000003385e7b9e0d244b503777dc8319193186df7ae5658cc4dc,949.14
395395,1/28/2016 5:03:13,00000000000000000914476bdc7dfcef6b3ce78556d0a1af2e98cf7ad2808b88,998.03
395396,1/28/2016 5:05:49,000000000000000004bc1b62a5f4965c90a4d98078ec85723dcbd762b1fa289e,995.13
395397,1/28/2016 5:18:50,0000000000000000006097076d7dda9a6797751986bda387495f689ec88384c0,949.13
395398,1/28/2016 5:34:19,0000000000000000009cc7a59fdcf0c19d3b8f1dfc0d8a609fc908de5f33d803,949.09
395399,1/28/2016 5:35:40,00000000000000000051ce415c0a5ede4b4c3d3ff66a2ee0fd70383063747fa9,933.74
395400,1/28/2016 5:40:56,000000000000000008507dd449bcb2b13783d2187947fc7ce57dd77265a98743,933.52
395401,1/28/2016 5:47:09,00000000000000000205d706d8420ff11aa8eff70eb6132c5cf601d846db2da3,999.66
395402,1/28/2016 5:52:30,00000000000000000384591dff7637ea61282ac1144f8a2c5e8e82c517fbc968,933.81
395403,1/28/2016 6:30:59,000000000000000006f0d4678c3c1c40f526198a5acf8f2cbd3cab5b102cca33,934.5
395404,1/28/2016 6:39:01,000000000000000006c57534f1fb7388a4950d3243f6f564d4d9ee8595dfb3bf,949.19
395405,1/28/2016 6:49:20,00000000000000000298116996db6e33d987350e6a1ee4a9cd8e559b45813186,949.13
395406,1/28/2016 7:15:27,000000000000000005cd958f7627d44d7c3c8fd7132f44e56a5a61f4e84b884f,999.87
395407,1/28/2016 7:15:57,000000000000000004c0347a48ca2a56875906b2d2e618fe0a547afeff56fddb,999.86
395408,1/28/2016 7:21:12,00000000000000000422256d99bb4c6e4697f074a6dd22249115af220f5658f2,999.84
395409,1/28/2016 7:22:54,0000000000000000000b59d200efde622a322a3953e9e6fd53bcd815db90adb7,948.92
395410,1/28/2016 7:23:34,0000000000000000044137ddd23825ff9ed585042e3ba8eeebce62efac7b65d7,987.85
395411,1/28/2016 7:24:33,00000000000000000371a8bdd7ac396f26ccb3d1cba8c476cb9aa9dfa1698221,996.07
395412,1/28/2016 7:27:28,00000000000000000633c7e33c5fa7d51676ea004ab8f9b96a999562cff8e729,274.43
395413,1/28/2016 7:28:46,0000000000000000062972eda0ad290aa5c923b1cca71fa1415753a78da0890e,988
395414,1/28/2016 7:34:01,0000000000000000012e6987d884db38d3108d96257b7d9ad858d7bf5a9290b2,579.14
395415,1/28/2016 7:35:25,0000000000000000013829ae5e6ec34601eeb30f8b13f7aa9dd448ea5faef37b,92.19
395416,1/28/2016 7:58:56,000000000000000006430d0b27028fb0bce2e6ca4cd5a87313e6529fd90b6e78,934.15
395417,1/28/2016 8:02:06,000000000000000003e8004272e54c6602c417e5d911a73eae952549e8b80906,0.21
395418,1/28/2016 8:18:29,00000000000000000644c38e503235fd4efb54f83e43ab65eef3aefbeaaad374,999.87
395419,1/28/2016 8:51:20,000000000000000003e41e1329997acbf1849f21eef94cefec2eaa3f94ff1360,999.91
395420,1/28/2016 8:52:35,000000000000000000dafa7164285961b4a5892e1d835f241f194dd4e834a957,934.23
395421,1/28/2016 9:14:07,000000000000000008d972e916585c9bcd79067dfcb31772ebec3e7603c0b290,997.13
395422,1/28/2016 9:28:28,000000000000000006dad0572a6e96a9e450b4ecddd492917f678809e108e540,999.97
395423,1/28/2016 9:30:21,0000000000000000003b293f5507f7787f1ba64ba58a21c46ba4454c21a88710,919.1
395424,1/28/2016 9:46:50,000000000000000002c9b01861b151f97ae8c090b7d2855782345ded5e34e9af,934.28
395425,1/28/2016 9:59:54,0000000000000000034e876049d200233aa03db238ab34fc8dc9956eabea019a,932.99
395426,1/28/2016 10:03:45,000000000000000006eefc405b0045e096938305bb0e9434a53fa866cbed52bc,999.8
395427,1/28/2016 10:33:19,00000000000000000148e6da30607b9451befca89d0afcf09727d5bd1e244caf,409.24
395428,1/28/2016 10:34:29,0000000000000000064efe71b0ccecb2d3c05da9aecc577e917f847f8b59aeb2,949.05
395429,1/28/2016 10:52:39,000000000000000003979358e117bf6b2022c71bfdb221a9d8534c4b4ac76871,934.4
395430,1/28/2016 11:06:56,000000000000000007b0ea378127893d89adb205186fe8a49026320775173a11,998.05
395431,1/28/2016 11:23:27,00000000000000000071fa73dbc03392e2717f01b3798a3c27bc0c2ed35900ff,903.56
395432,1/28/2016 11:25:52,000000000000000005c1ac03fbd91eee6765b17ab455ac57edcf1be2485ede16,995.06
395433,1/28/2016 11:36:21,0000000000000000010dd18650065dba688100ab1c8807e679ed028adcdc9d5c,999.92
395434,1/28/2016 11:42:38,000000000000000008511218004c91cefeec07764da52c13f1df8bd7639c4049,995.11
395435,1/28/2016 12:11:46,000000000000000004041d0a86b5ab332dc62abdd366a7fab3f5c8902c26fcf4,999.98
395436,1/28/2016 12:21:31,000000000000000002534e00e206dc7215f9872ee0657eb7f54fb7747ddcf8da,999.97
395437,1/28/2016 12:22:07,0000000000000000078f5f3c5a2822088a3712e2556990f4df843395be000707,0.21
395438,1/28/2016 12:29:29,0000000000000000013f99c7c189233972d6ab2d8e7cb99d60116d0b7a58f875,949.12
395439,1/28/2016 12:34:12,000000000000000008a3c31066c27856631ac525c943dd6e30c314d51a8ec9c2,369.81
395440,1/28/2016 12:42:35,000000000000000005b3dea796e728a3e568ab4d5db33008172c05fc680a8027,921.93
395441,1/28/2016 12:57:23,00000000000000000646ef0d4185e03614d0f50a69286161a0c3773b9b8a08e3,999.85
395442,1/28/2016 13:08:23,000000000000000008e29964e3ec6d4effb474935158cc168179644fc0cba602,999.85
395443,1/28/2016 13:16:05,000000000000000000acd50bba47f21d7eb7f8daf7aac6cc4ddd11c49d215bed,996.18
395444,1/28/2016 13:17:44,000000000000000006e3b2eec1e1bcb69a19d707cbd1a8de0d519ce8c06d09f2,0.21
395445,1/28/2016 13:31:41,000000000000000006c5ec3f1f4c88f3b32f725be9e52be1b7f8c5f7397904d2,933.86
395446,1/28/2016 13:51:01,000000000000000006dd10e8d6831b51c83992d38c11bf45b7a0cae1791f5fd5,749.12
395447,1/28/2016 13:59:01,000000000000000000a2a5130d2c67a6c94f286c0157a60aaa87e56bff94ca23,478.79
395448,1/28/2016 14:04:30,0000000000000000046df3965df0ef31937b18400b04bdc9ed38eb805d86010b,777.97
395449,1/28/2016 14:31:21,000000000000000001ae967f1ea68dd6346b614111300be935664025f66afa9e,995.1
395450,1/28/2016 14:55:00,0000000000000000000130f8ed278c480f00f903508930cfa38272244abf328e,934.36
395451,1/28/2016 14:56:29,00000000000000000441983f90784aaa3543b062bd2d7e78635a61ecc861688b,999.82
395452,1/28/2016 15:00:04,00000000000000000449d8496f51a9c470a2bb2495d3b262ea5fd70c90e8410b,949.09
395454,1/28/2016 15:07:11,000000000000000004fa7edd3290381be822fd80340c0cd59f162f6412b5aa29,988.14
395453,1/28/2016 15:07:23,00000000000000000197bbeae62d8c61da07f61a2e07baa63f7bd89d638f65e2,999.98
395455,1/28/2016 15:16:17,0000000000000000088321525a33f3838d973077375875ba733985ff4a92abcb,999.92
395456,1/28/2016 15:19:47,00000000000000000374b44b1b6a2958f7e4b47ab69a1aae37a56bc2e62e99ee,934.47
395457,1/28/2016 15:36:50,0000000000000000012ebf17c290e4d1b95a645655651152c793a1c7b1a04e2d,934.55
395458,1/28/2016 15:42:01,000000000000000007fe009398f2483a91d072b93b4b6ec56d487373f969ff3f,999.93
395459,1/28/2016 16:02:45,0000000000000000034ac85a0f7aa1378456fe3af7a5129026b4d74da2896ace,949.1
395460,1/28/2016 16:05:21,0000000000000000078e0c0e295ec99002a17a9911717758fbd743ba65db27d7,995.18
395461,1/28/2016 16:10:24,000000000000000001f4a5b5f6e1403af90f25b24b383b6e745a135270f48836,934.1
395462,1/28/2016 16:13:41,00000000000000000728f48e89765c0a6750b10fb0fc3d929fe6ef73b84220aa,927.45
395463,1/28/2016 16:22:10,000000000000000004dc55404f3d5e16e9094f2616641ff8896bce48eb459cd1,934.52
395464,1/28/2016 16:25:41,000000000000000002b2ba8daaa4c36f868eda0b461d79d30ec5190ab348e9a6,880.15
395465,1/28/2016 16:34:45,000000000000000002078a3850f0bc347fd9d7c21c8c6ef40cc0b03c072cb9ff,929.99
395466,1/28/2016 16:46:07,000000000000000001352f731739430d198c8fbba33a6c5684058dfa150f97ce,996.02
395467,1/28/2016 16:55:57,000000000000000003b3185e6160cd2634c5f815164c628ac4bfb17fc7a596b1,789.99
395468,1/28/2016 17:03:46,0000000000000000043bd22c7023393628a106b5e5545e71e063c72a8a194064,948.84
395469,1/28/2016 17:10:11,0000000000000000046bd308c272068d660ac9b78475cb39863f62c710fef517,737.27
395470,1/28/2016 17:24:55,0000000000000000065c3c4c988506e8b0adf97f0b19a288d1c9f1f2fc1f4566,75.92
395471,1/28/2016 17:27:26,000000000000000008a134dc97cd2cbd5f487cd3882e0c9bcee9b45727ae01bb,996.02
395472,1/28/2016 17:30:55,0000000000000000039dde079d2c7cc1347662c498abf349998aba56a1d67c51,476.45
395473,1/28/2016 17:36:38,000000000000000004334c4acac69cc530f8f56123b9ba1cd6ebea70ba5e9019,996.07
395474,1/28/2016 17:38:36,0000000000000000013f1467be95cce65bea972cb93c3ac49d77fff4e9896c66,73.78
395475,1/28/2016 17:55:14,0000000000000000074d78ac7663d018cd5dd7b616b69b7436cfad2d3289e2a1,934.41
395476,1/28/2016 18:01:15,0000000000000000000509df422f61a8e19e17996c0d43dc4b83fd324b5fc3b9,871.57
395477,1/28/2016 18:22:11,0000000000000000083c64ff08ec8d4d268d7f56f2d891d834c5e70ebd4cab92,934.24
395478,1/28/2016 18:33:51,00000000000000000800146a75e9f2b93b0f4952d1c2177ca0f0070736f1a778,934.37
395479,1/28/2016 18:39:27,000000000000000007f6360106c4fc55c61992f0d291cf675f9f8b5fa07f04b5,949.19
395480,1/28/2016 18:41:51,0000000000000000068900a6221d5a195643031582d271621e1fd66d4e795035,995.09
395481,1/28/2016 18:49:29,000000000000000001ad8e6343428e8f74d85b4ed51e8164e45f7b954fe89958,623.09
395482,1/28/2016 19:00:18,0000000000000000045cfd72dfbe15c0adef53da77916cea2e282ee3abe599c7,816.39
395483,1/28/2016 19:06:42,000000000000000001ea80ed51a7c0e2496f84a0be20a435d91b1e1db394b837,870.48
395484,1/28/2016 19:17:35,000000000000000004eb5e253cc62dad3cbfde9925203e364c6af74f5ead18a6,922.04
395485,1/28/2016 19:30:30,000000000000000004c27bc01f5131acbc5c1105cef251f6568a8402fc33db3b,907.37
395486,1/28/2016 19:40:03,000000000000000000e5b1c37fb4a30ea322d1919ff455c869973a34aa65c25d,996.17
395487,1/28/2016 19:47:13,000000000000000007dfc701d9ba82e6484c10df4275a568001a522af1828969,667.27
395488,1/28/2016 19:50:14,000000000000000000f5fe87a5f936a7f2a80c9322b09b398c73f096195b6858,244.11
395489,1/28/2016 19:51:12,00000000000000000738a46dc780fe6811316273966861706cfe33f9fbb16b92,912.89
395490,1/28/2016 20:02:35,0000000000000000083840cbd1efc72afcb1ebd76683aad4b7763a8d1319e1bd,996.01
395491,1/28/2016 20:03:01,000000000000000008bab97e4daef4776c5b1351fb6b9ee9d21ea9f6eb7b018a,138.79
395492,1/28/2016 20:03:19,000000000000000005918a396ee912d107a0a7ee8bca3f893d8637fc86ceb701,0.27
395493,1/28/2016 20:18:01,0000000000000000049359c7403a922855cc7b30bde2d802c731fabbce0e0ad7,934.41
395494,1/28/2016 20:22:51,000000000000000004b6e5cdc14117e946eb7b6684665a1011d7122660e5cf2e,996.15
395495,1/28/2016 20:45:57,000000000000000000559ebcc42b32e1e52a4abdd700d89837e5bdcbc695e44f,999.94
395496,1/28/2016 20:46:35,0000000000000000004d4dabe8312e1a71ada55a8f26d93f899065aff579840e,0.23
395497,1/28/2016 20:50:36,000000000000000006863b3ef21e565ef4033098b5dda8f3a365e66627c0ea82,919.75
395498,1/28/2016 20:56:24,0000000000000000040309d7699e94e4ce211db4d7eac39e75533109b31f3f4f,923.15
395499,1/28/2016 21:04:37,0000000000000000036665c6ee2cda1915a465852721c85f0f21147adf151283,693.84
395500,1/28/2016 21:10:17,0000000000000000007cd66606ceff31a69c1e3b49b5a4e3527f5f9f24a2248e,424.12
395501,1/28/2016 21:12:34,0000000000000000059bfb51974888c2f8f21f9fc7383f5dcd2774cccc5cc82f,300.86
395502,1/28/2016 21:12:54,000000000000000002312359a043497a08a0dfa3d55dd8b3097b71114825df80,112.27
395503,1/28/2016 21:13:32,000000000000000000a652e6630407cd75df0edf1db07a47e34997efc8626f65,0.21
395504,1/28/2016 21:52:19,00000000000000000317c32bf029db3cc7353c9002531c98bda5ac197577565a,880.7
395505,1/28/2016 22:09:50,0000000000000000004af302a17e12c9e525174fd2cd92b6186b8dfb50219f86,999.99
395506,1/28/2016 22:33:11,0000000000000000033ff61a05e2110d5efed4b52ea0ce723d80565f97d28f26,949.01
395507,1/28/2016 22:48:01,0000000000000000007f88466998c49925de1ece2303ee507b7367d7ad101557,999.87
395508,1/28/2016 23:13:39,000000000000000001c5190328eb3d7f82da7e0ed838a3be792f66a9c495ed16,999.95
395509,1/28/2016 23:27:24,000000000000000001c829868d33cc0faaacfd70fbf306f905a94457ea1e23d9,995.06
395510,1/28/2016 23:49:04,000000000000000006a4c06f8cb9102c625952b0916ccf4ba0cd7389e509f78d,933.84
395511,1/28/2016 23:58:22,000000000000000003b225e96c51ab33ccc7f2281862cc9f7eaed886dcad7c03,996.15
395512,1/29/2016 0:15:36,0000000000000000030738b24de9bc1719587e8d78d7f0769ade81e7bcbfa835,932.12
395513,1/29/2016 0:22:42,00000000000000000363e25a5f26a86094166cac87f91f2a390e36af74d72025,999.91
395514,1/29/2016 0:23:43,0000000000000000020f67a446abbd8668fc42c904ca5d76037363d691075fee,996.1
395515,1/29/2016 0:24:43,000000000000000008f87b49197fa244309481ed6812d11db648fb5f2967ae05,0.27
395516,1/29/2016 0:30:35,0000000000000000038ba816ca0d33168a5b8569e6a2d8acc54af4019b3eb87f,530.69
395517,1/29/2016 0:31:52,000000000000000005ce004f1b1bb381452eece7c6d66ba66df3fdd77ce16f68,194.16
395518,1/29/2016 0:42:15,000000000000000000de90569a863f7f0c7b91a20970d27aa0ed51c6e1c29bc2,657.41
395519,1/29/2016 0:42:57,000000000000000007ff3d84dbde3245e3f85d64f9dcb49ec3a1e2ac3840f892,251.57
395521,1/29/2016 0:49:22,0000000000000000051334ef18f658514c0f431a009270b3952890325ac7cf68,295.33
395522,1/29/2016 0:49:44,00000000000000000402848ade236d2a40d896d90176e1ed7efb429cfcce1c2c,102.4
395523,1/29/2016 0:55:14,000000000000000000175f99ca90220908009fca2cf2201c303f04e79257a24c,423.15
395520,1/29/2016 1:00:38,00000000000000000491d86c758dff61026981858b7fb4479fcf36fca2f15195,355.51
395524,1/29/2016 1:03:12,00000000000000000361ef25cabed846bf6b628ec56947ea27c93b7240139345,650.63
395525,1/29/2016 1:06:54,00000000000000000004668e545e3af4ad86e82a0973f89a9c3e9c03a65d3708,180.49
395526,1/29/2016 1:07:21,000000000000000002f0620b25c04b037c2615ca3d41139c851e2b5247d8ab4b,988.02
395527,1/29/2016 1:11:17,000000000000000004fe1ac14968f556c55eed2f57996541262d9f0395129dcf,296.4
395528,1/29/2016 1:11:24,00000000000000000388e18a41f366305a493240963f70b981335f6e2a239b89,0.21
395529,1/29/2016 1:33:13,000000000000000005ddebe835f3c11bbb5b3cd3a4c60fbfcc5e9729f2836342,949.22
395530,1/29/2016 1:38:58,000000000000000005b558da644f0dcdb7fd918309b6064bff48e468f5e8517a,978.53
395531,1/29/2016 1:39:59,0000000000000000006f5626b6c8cefe355d3bd9dbcf06f997c1e38cf307fbd2,252.58
395533,1/29/2016 1:47:37,000000000000000007bdaa65d8253acae74403748df35c9f278cae99c49262c3,205.35
395532,1/29/2016 1:48:15,0000000000000000054b03a4c4df6aca0de2c37330ceaeb2c57799d09fb14c44,532.03
395534,1/29/2016 1:52:21,000000000000000000a6b6750c8c7d0c2b6708543db654d3f8c1f2f58c5f2e85,341.88
395536,1/29/2016 2:09:55,0000000000000000015227b1cc2a71af9a22e66bb40374409d1351ae33cb9c17,274.09
395535,1/29/2016 2:13:04,0000000000000000039a5aae069766e0b060d8cfb3d06e66a81e8edddfc013f5,998.18
395537,1/29/2016 2:13:37,00000000000000000395e4d2fc8c25e363182e5d371a8a41ed08e72cf010ed93,285.58
395538,1/29/2016 2:18:33,000000000000000006b43ec8b76778c5c87639079ee62ca678830a68078d5464,248.59
395539,1/29/2016 2:21:39,000000000000000007e775169d7b8492c3644abe03b4f0f163e9393767caa5e1,392.78
395540,1/29/2016 2:22:32,0000000000000000091084247b48a2867dd2979d1476521facc64fc1a8252ccd,54.62
395541,1/29/2016 2:24:35,0000000000000000028bee0d9e8b291d27f1519203235671d2981495ecf01ce2,162.61
395542,1/29/2016 2:29:51,00000000000000000554843c8f9236a2cf1a61e39c002cdeea60d2a2b0275471,492.76
395543,1/29/2016 2:51:38,000000000000000005c0e4ae4d3f4bc79e88a60e0a57aa2f5d34289b731b17d4,999.97
395544,1/29/2016 2:54:17,0000000000000000010d1517398ca2c64b055aa00ce04bcc36a0fc66fc12e76a,695.23
395545,1/29/2016 2:54:45,0000000000000000059134ebb840559241e8e2799f3ebdff56723efecfd6567a,52.54
395546,1/29/2016 3:14:37,000000000000000002662fadc11e999216cc6add1568a6af09f2dc84a1c500b9,921.11
395547,1/29/2016 3:24:51,0000000000000000065eb40ee4b31f08de300cbe7a468e50961bbdd6da4cc955,988.12
395548,1/29/2016 3:33:49,000000000000000001172ef5b10e5fbf1cdf3563b4ca7b2af50af0c2234bc258,995.03
395549,1/29/2016 3:43:21,0000000000000000062b6e9e490c486999b53f8a747f10b59eb47709888c8599,932.88
395550,1/29/2016 3:53:56,000000000000000000f8e3235af40c6dc2133b912a1e7ecd19f549372084dd5d,949.15
395551,1/29/2016 4:04:38,000000000000000005dd4adccdfac0e9228dc6a505c51fea2535e267375c2b69,928.86
395552,1/29/2016 4:05:23,00000000000000000589b44a78d9f84cde50b21950b73e06721f9cf03cfd5e84,205.84
395553,1/29/2016 4:24:02,0000000000000000087d0c9029a68dbbffa23f028f61b4c04c69ab990ccfc9eb,931
395554,1/29/2016 4:32:22,00000000000000000056b69298a2625db447811003d41a7beec6ee7892dabb1d,768.14
395555,1/29/2016 4:37:43,0000000000000000076672562b48799b4da0421bd58f996ac935826a17506113,589.27
395556,1/29/2016 4:47:32,0000000000000000080484bc334a7bd6aa4640e438b11551751bb858a4c50908,645.03
395557,1/29/2016 4:49:00,0000000000000000012fe83b70e2f0e71ce754a640fa82e5f99ed4bdbb099e1c,74.44
395558,1/29/2016 4:59:52,000000000000000008ef6bafbddc1a0bf0bc6984ae956f96aef25331a99e532a,616.32
395559,1/29/2016 5:16:24,000000000000000005d78b057b38245ab7a71297a6cdc93c67d87970b43ff41d,996.07
395560,1/29/2016 5:25:45,000000000000000005dcfb4082d3ba6e0f839d7e129e23b4b9f36c0c3704cf3b,990.7
395561,1/29/2016 5:48:03,00000000000000000251ba93fff60f43967cc33d55561b0a324cc18c52eca648,949.1
395562,1/29/2016 5:54:15,0000000000000000001862c1dd21a37cae6d0e2b50f9cf4876eb68804b82380f,879.69
395563,1/29/2016 5:54:42,00000000000000000589716eccf43348c7c2bdc1b8932b3ccc3b1e0e12633b87,0.21
395564,1/29/2016 5:56:38,00000000000000000886bd86cd64fa3c12a415a689051992f85d97f22e4d9d18,138.07
395565,1/29/2016 5:57:26,0000000000000000084143a2fc4755eb4de6b65f7a2a00180ad8dd0bf28ea535,50.26
395566,1/29/2016 6:08:56,000000000000000006a4b72ca4bd3902773a81ad371473e1dc2995e4d132ab25,649.06
395567,1/29/2016 6:20:42,000000000000000003aea3c406a0e29124c0697f7ed8a4ec54724ea14dafb403,618.09
395568,1/29/2016 6:21:38,0000000000000000061e38dde955283eb03fa9e9a4639b3e54e0b6a779efb7da,147.14
395569,1/29/2016 6:44:25,0000000000000000020117ba2d32744130836eccfbe2d4a45f1cc53e98a33ac6,69.23
395570,1/29/2016 6:49:05,0000000000000000079a080c2f2bc5552d4f471131af357bf34bb6787f35ea4a,988.04
395571,1/29/2016 6:51:02,000000000000000006c4cee12d1e7e00b8a42281f958b04f48990457191c5920,616.32
395572,1/29/2016 6:51:36,0000000000000000041737982a456bc9cb589db1d5f6942706b0aeadced25bd1,0.42
395573,1/29/2016 6:59:32,00000000000000000836a8f743ecea3c1b526a2dec9d22c68dc066f52f363142,576.55
395574,1/29/2016 6:59:54,00000000000000000799f9f7d7d031dff18d036428f5c4ca288c8b589b4be48c,225.23
395575,1/29/2016 7:27:52,000000000000000003ec97344d75702f1b39f97eda9050961ecb29483cb6e18a,749.05
395576,1/29/2016 7:30:34,00000000000000000888b166af71d8c81a01bad2013f136ce0a30cb185572e31,962.43
395577,1/29/2016 7:58:54,000000000000000004aa6c952519862d9e8150b00d1971657f58ffba7cfdb545,949.19
395578,1/29/2016 8:01:25,000000000000000001d92bd3535f98ff068ccf419ee2211a04e4475a468de1d3,949.19
395579,1/29/2016 8:12:55,000000000000000003c332d469d74d103880f3f07c70df9a01bf8374c7bb7f28,940.73
395580,1/29/2016 8:34:05,0000000000000000049e0a95c8ae56f1b5560e219ddeed447d5ce6a833237218,949.09
395581,1/29/2016 8:38:28,000000000000000003b2a788a51573c9abffc6aa22a9967803a9a88750855233,529.98
395582,1/29/2016 8:41:25,000000000000000000669bc3d7bce63f038a1da1a36389129313af790722be35,231.72
395583,1/29/2016 8:43:25,000000000000000007e1ca56079b0df393d99c82c9edf74f50aade088f0b6197,127.57
395584,1/29/2016 9:00:11,000000000000000006004783a6ad104f7c522a9db14859d4c2384bcc3f175463,918.98
395585,1/29/2016 9:09:46,00000000000000000752f2da4cb17327aaea50816efc567f489ebcf7d817de80,995.04
395586,1/29/2016 9:26:24,000000000000000007e359cef06fc8b441a274c95a00f4c44843f82f4bfe4590,878
395587,1/29/2016 10:04:02,00000000000000000318dd24fdbbf39673dadb25a5cd9012cb739623f35b6ae7,998.12
