Block Height,Time,Block Hash,Value,Duration,Hashrate,Total Shares
395894,2016-01-31 03:31:06,000000000000000001b04a5736161981b53094d63b04e4b073ca6414452d8748,25.20680381,10m 30s,234.33 PH/s,34371715732
395891,2016-01-31 03:20:36,000000000000000008f1bc41e7d94238002dc2ea2ec55c1dc1cd7086ad2e7b69,25.21414564,8m 23s,231.95 PH/s,27164707266
395890,2016-01-31 03:12:13,000000000000000001ee1cf18189bfc656fd669e4c93a99d715c559935adcfd8,25.34762024,1h 28m 49s,235.22 PH/s,291847319168
395884,2016-01-31 01:43:24,000000000000000002927edd322ee82a83c6050168b1b8591b053e94697c716b,25.15038136,5m 57s,237.58 PH/s,19748089650
395883,2016-01-31 01:37:27,0000000000000000020a64516108d9b141c78cbfe69da5d461638261f93eea2a,25.10434104,34m 19s,234.07 PH/s,112214390282
395879,2016-01-31 01:03:08,0000000000000000064ce292b99a266a8162b3f13946cf36136ba540136b5c97,25.02539219,1m 52s,234.59 PH/s,6117295184
395877,2016-01-31 01:01:16,0000000000000000018027918310da3c94de85b475a4d133c98c6bae99702b27,25.00000000,1m 7s,244.34 PH/s,3811555744
395876,2016-01-31 01:00:09,000000000000000007293f21b43f12feb3ff0a4d92ea488024f848eb23a752c5,25.26178891,11m 10s,237.78 PH/s,37092550703
395875,2016-01-31 00:48:59,0000000000000000060f5eabfdc89f2859f790065d4a99c255df27be095b2a30,25.10831081,11m 37s,241.44 PH/s,39181156453
395872,2016-01-31 00:37:22,000000000000000001dc129bb25d7d9832f49b0c3ef5a1690225faf2326a2858,25.26996395,16m 26s,228.12 PH/s,52368938282
395870,2016-01-31 00:20:56,000000000000000005b846520c0e0dbb49dc46e13e3ded4cf5008511934cdc93,25.00000000,33m 35s,239.06 PH/s,112155504532
395863,2016-01-30 23:47:21,000000000000000008de9a667530dbcf644d6434224f9d8ee11d152f91fb1ec4,25.29678695,1h 17m 31s,234.81 PH/s,254277268563
395856,2016-01-30 22:29:50,00000000000000000142c2d48df266e47ca80a04acf7d6eec4f2886d1310fa30,25.07904110,9m 59s,227.83 PH/s,31773951453
395853,2016-01-30 22:19:51,000000000000000008ade45c30001b259e0b0efbb2273b2623b3824fd002221d,25.52787600,33m 6s,238.50 PH/s,110283441550
395852,2016-01-30 21:46:45,000000000000000004de4569a754daed0102b4d157f7d9a6e3caa56cfa0b31bf,25.12672316,28m 6s,230.91 PH/s,90643088429
395846,2016-01-30 21:18:39,000000000000000003625f1a0557932f22c0f8edf82e06e64de1f4d8212a2eee,25.12226546,29m 30s,235.90 PH/s,97218319560
395841,2016-01-30 20:49:09,0000000000000000007a7608d4961775aaec30a67baa909d79be2abc27df547d,25.10761388,1h 16m 4s,236.62 PH/s,251437895214
395831,2016-01-30 19:33:05,000000000000000005b9360976795565c22ed512de35fd85800f64669689cd2e,25.39518134,18m 15s,238.81 PH/s,60885303501
395830,2016-01-30 19:14:50,000000000000000007336c3e4afc733a6e5765d7895b3c6021aa863e840b90e8,25.32512746,35m 32s,235.08 PH/s,116691359300
395828,2016-01-30 18:39:18,000000000000000006bbdf0320d710076c1d62cfdb5dcea47a8a32743422ce33,25.15424257,4m 54s,243.53 PH/s,16670178149
395827,2016-01-30 18:34:24,000000000000000004e1fafd517a7ba1c2a22501cbfab3738c5196a23181f4d3,25.20367131,12m 43s,235.02 PH/s,41752132603
395824,2016-01-30 18:21:41,00000000000000000614d3e41c0eaa175dc86b3e62b619ea9e5484d4a54fed1e,25.17620794,35m 13s,236.40 PH/s,116300837827
395817,2016-01-30 17:46:28,00000000000000000067c12b81d29147627fcf4cfbb98ee9d66e31e215a4377d,25.40167857,48m 47s,236.56 PH/s,161215438031
395811,2016-01-30 16:57:41,0000000000000000043c8eb053250359435990c7e3a013127153f82c97bb4b0e,25.27901611,41m 30s,237.07 PH/s,137442924293
395807,2016-01-30 16:16:11,000000000000000002e1048a9759a2d1d52140dd5a0c7a8f1a4b1a033d66d0cc,25.38000784,2h 14m 2s,234.87 PH/s,439772621313
395795,2016-01-30 14:02:09,0000000000000000070f3870f436a7d7940a9d471e57e49d580c5c5c8f7cb5ec,25.40618175,24m 44s,238.30 PH/s,82336442156
395793,2016-01-30 13:37:25,000000000000000006e884958aaec558e8ac7d7e1bff3cbdccdbbdcc859361ca,25.21739097,13m 35s,237.48 PH/s,45063312875
395791,2016-01-30 13:23:50,000000000000000003a0343cc001d21b97d15e97e665b68c790b98c871cf0731,25.04178263,8m 56s,233.58 PH/s,29150383583
395788,2016-01-30 13:14:54,00000000000000000811d230f31490657f75a9edd4b210cf9407322bf4dbe658,25.43380128,24m 16s,235.12 PH/s,79705721407
395786,2016-01-30 12:50:38,0000000000000000001b6ad30194c05bb8694ac2430fbb9e104744945fa7dcfd,25.06005005,13m 26s,241.59 PH/s,45336461514
395784,2016-01-30 12:37:12,0000000000000000091e5b36c0b4a81be13b67a3fc8a41f38109687d18dbbb04,25.21931096,34m 54s,236.76 PH/s,115433041818
395779,2016-01-30 12:02:18,000000000000000009226d9931ab6ebc201e986e2484a4997b378a5928f4f6a2,25.00000000,15m 5s,237.25 PH/s,49991551531
395775,2016-01-30 11:47:13,0000000000000000007a07c87e75051ef859884a0feda38dbb3192189c342b80,25.32580361,2h 1m 21s,232.45 PH/s,394052006235
395764,2016-01-30 09:45:52,000000000000000001b5dbf1b34298933f172a5b1c307f8e4e4e0506d80583a2,25.30972420,31m 51s,228.39 PH/s,101617987895
395761,2016-01-30 09:14:01,00000000000000000376c8301e22cbab2020984f37bff20f38be8ff3dd42c13d,25.02277492,9m 20s,228.56 PH/s,29801425994
395757,2016-01-30 09:04:41,00000000000000000335aec3cb3cba539ba89a41919203f295e73faa0929c67c,25.39956475,20m 35s,229.18 PH/s,65899264646
395755,2016-01-30 08:44:06,000000000000000001fc27c02167ddcc7110e1518d68f644f7827a972ad95d00,25.04207834,2m 28s,207.70 PH/s,7157181344
395753,2016-01-30 08:41:38,000000000000000007527fce501786e1963cdd5696ddab5156b61c05c86551d6,25.06375102,6m 49s,228.33 PH/s,21743687390
395751,2016-01-30 08:34:49,0000000000000000004d2efce4615492b74909e4478924ced1c6e54fb33ad4ee,25.17773953,2h 45m 44s,229.23 PH/s,530736401369
395733,2016-01-30 05:49:05,0000000000000000032086a64abacb32d303768b7be3372d7293d01d9f3980c9,25.18542987,8m 13s,225.31 PH/s,25862551357
395732,2016-01-30 05:40:52,000000000000000002787b51b7d072660fbfc706bd9f58bf01ef6580fe2ebe1c,25.25489144,3m 19s,252.71 PH/s,11708741792
395731,2016-01-30 05:37:33,000000000000000001586881f2cdb24bd4b74f0875f9669632d0124733ab9592,25.51640700,55m 26s,233.43 PH/s,180768906309
395727,2016-01-30 04:42:07,000000000000000008815d50159503fb4642cce21b1e011f07248330391e54ac,25.14645261,6m 7s,234.88 PH/s,20070407936
395726,2016-01-30 04:36:00,000000000000000008ecfd3ab9bc3f81a3fe72d61703943686b34e8c153f0f1e,25.08288359,38m 19s,233.27 PH/s,124866461763
395721,2016-01-30 03:57:41,0000000000000000025de826778c1ca0c1dfc5593f8acb9dc87d6947d372b5fd,25.03933169,1m 58s,234.68 PH/s,6447466432
395720,2016-01-30 03:55:43,00000000000000000050e3907a7f60880ed514f14f542513b2f986e41f2ba7a4,25.08448921,3m 31s,232.96 PH/s,11444493856
395719,2016-01-30 03:52:12,00000000000000000631a9e4f5d24f4fc5965de85fe0dd1bb3bf9b72007cd739,25.25588317,35m 52s,232.87 PH/s,116680979915
395712,2016-01-30 03:16:20,000000000000000007c64e949a43540ef36f914fcf072935f03692df7b0b0189,25.17581270,6m 14s,221.80 PH/s,19313816000
395711,2016-01-30 03:10:06,00000000000000000746eeba25ccbb8313e62762292dd3f68bd16cce93c5eb54,25.25873320,9m 41s,235.94 PH/s,31916180664
395710,2016-01-30 03:00:25,00000000000000000863cb0f7f0bbcdfadcc40f22b72619574b1f459fa49e805,25.12133788,31m 54s,228.86 PH/s,101990409693
395704,2016-01-30 02:28:31,0000000000000000051af12ff8bc1a3f1eb423b7fe69391018f48b819fe76fde,25.07536593,3m 44s,234.97 PH/s,12254719360
395703,2016-01-30 02:24:47,0000000000000000086d9e31167007c39951a62ee388f0de671d7dc7f800e54e,25.19983892,12m 29s,229.19 PH/s,39967721053
395700,2016-01-30 02:12:18,0000000000000000006f774482d6570d260612850f880b0f17478d990cebab2f,25.40149017,26m 49s,231.41 PH/s,86690463500
395698,2016-01-30 01:45:29,000000000000000005b630cdccd0a619a62b71bf990b2b61b2b5f49ab7572eb5,25.18665245,15m 58s,224.53 PH/s,50081886372
395696,2016-01-30 01:29:31,000000000000000005f7e7942592e137a14056b10f8537d3e25281d0f878db45,25.21196291,15m 33s,235.41 PH/s,51137504137
395692,2016-01-30 01:13:58,000000000000000006c11c91193352508fdbf05b78e9faf0c9fa4bccda61a12f,25.23162522,5m 19s,235.54 PH/s,17494330032
395690,2016-01-30 01:08:39,000000000000000008de79b6ec7545176c30f4584f532c9aebf5cdb5e1ff115a,25.57186516,36m 14s,232.83 PH/s,117854050731
395686,2016-01-30 00:32:25,000000000000000005247940a5a12b2116fa9844e00394f2587a5f68e1d12fd3,25.11455982,29m 11s,233.74 PH/s,95291559649
395681,2016-01-30 00:03:14,0000000000000000031bbe27aeb8f3db20974c46c9f02732a10bb275cf8d4bc1,25.14589595,4m 22s,231.97 PH/s,14150828688
395680,2016-01-29 23:58:52,0000000000000000044243d8c30ad942a6733e4fd22591dce40a8a25e79b6c24,25.21208534,7m 33s,231.01 PH/s,24364838224
395679,2016-01-29 23:51:19,000000000000000000c00d6d53950ac2a4d3ad8df8d78cd1f1022b85739d01b8,25.14176620,22m 32s,235.34 PH/s,74080507602
395674,2016-01-29 23:28:47,0000000000000000078e11f7d154456d366eb07d772f2d281ba6e50ced725433,25.26133536,50m 46s,234.36 PH/s,166211992144
395671,2016-01-29 22:38:01,0000000000000000016e5e83884a2622e556a68fd302fc32cf479c0b93a3bf0b,25.21383680,13m 31s,237.46 PH/s,44837602600
395668,2016-01-29 22:24:30,000000000000000005e8adb897af052bcfde9553c4c644a02da62f36893cd338,25.58493654,52m 28s,233.75 PH/s,171329008123
395663,2016-01-29 21:32:02,00000000000000000577a390e28cf57a360d06940265dba5387ff9ecb34eb55c,25.48093517,1h 18m 11s,231.75 PH/s,253114518714
395658,2016-01-29 20:13:51,000000000000000004a36000933bdfb528bb5a9f81094ca354657451157c9f3a,25.24875903,54m 6s,230.60 PH/s,174283365773
395654,2016-01-29 19:19:45,000000000000000000182335a28f253e2ce53fe19367d52b4e34007262a97ac6,25.22845490,6m 17s,237.26 PH/s,20825858192
395653,2016-01-29 19:13:28,000000000000000007680d9af3e4937e36ea7b6cfc20f54466d0202be0ec1bfd,25.62777841,49m 16s,234.16 PH/s,161162744567
395648,2016-01-29 18:24:12,000000000000000005aa1f7d69346ffd43b4bc55564d7dd918f69731d6c5a555,25.34468180,1h 44m 36s,232.39 PH/s,339578641629
395638,2016-01-29 16:39:36,000000000000000007580e978aea61da7ba621b9f44d5d4d26282079a4f03a64,25.06858396,30m 39s,236.23 PH/s,101149769224
395632,2016-01-29 16:08:57,000000000000000006cdd35404c2b9ddb050e192795d861ce6958d8be7afecb8,25.40458674,46m 20s,235.16 PH/s,152211925463
395627,2016-01-29 15:22:37,00000000000000000241921668e98105b69d0fe81bf09e83cccaab5ce9e3bfbe,25.62239439,18m 58s,229.99 PH/s,60937656933
395626,2016-01-29 15:03:39,0000000000000000071f2097ae80c26cef6cead86603ac5edd3a4325122cd62c,25.65607455,12m 56s,226.59 PH/s,40939232615
395624,2016-01-29 14:50:43,000000000000000008d9c64352ef90fe4a416f053c29b486a962d0d93ef6fd32,25.21492178,4m 44s,238.54 PH/s,15773298064
395623,2016-01-29 14:45:59,000000000000000007a9fa4b83f2ae822df5a10907d85b23c6d743f1c2f21930,25.17191464,4m 45s,224.96 PH/s,14927622268
395622,2016-01-29 14:41:14,000000000000000005232afd6a1ea0016da9e6f5b0d9fbab5a814040d204a8ba,25.40280052,21m 26s,228.11 PH/s,68299419586
395619,2016-01-29 14:19:48,000000000000000008fcef011b192f82854f67090dfbab22320787654121f564,25.23218624,9m 47s,234.30 PH/s,32022120984
395617,2016-01-29 14:10:01,00000000000000000796a8ad50217f460fdeb827b866272d0d334cb3f322e6a9,25.40114872,31m 41s,231.70 PH/s,102552504293
395615,2016-01-29 13:38:20,0000000000000000031f7df050ba203896721745af9fe0bb4a1a1263548e3d91,25.18353894,22m 14s,234.23 PH/s,72751329671
395612,2016-01-29 13:16:06,0000000000000000029bd12e5c17dd467ba415a05a06b9a232609d828021f4d4,25.22715086,2m 56s,236.24 PH/s,9680840032
395611,2016-01-29 13:13:10,0000000000000000030280f41f5b94be2a826757a6dd9f24ad90b9f0a841684f,25.07477268,14m,231.02 PH/s,45182550965
395609,2016-01-29 12:59:10,0000000000000000079e0b854d8042fa1cbd71891ce478c94211e29d23266dcb,25.17683937,20m 11s,233.68 PH/s,65888023223
395605,2016-01-29 12:38:59,0000000000000000066306c04052a5b60da6ba10213ec81c26bea632f35f24d9,25.36227622,33m 24s,230.61 PH/s,107599313079
395602,2016-01-29 12:05:35,0000000000000000036b2cf7e245e274d4da5fe8c5599a17642e7b944c2741e5,25.33747704,17m 48s,230.84 PH/s,57401482279
395600,2016-01-29 11:47:47,0000000000000000018bd2adf8a2a401e0251ad895f81cb6e0199876cdd40d4c,25.42640142,21m,231.02 PH/s,67772450334
395598,2016-01-29 11:26:47,000000000000000007de570cdaa72111e5dd6b277750cceef91e4124cfba7f24,25.02450884,14m 49s,226.96 PH/s,46977926444
395592,2016-01-29 11:11:58,0000000000000000005b32a2375b349ba4cb6e7baf96b7193b48508ada30a4af,25.37153052,5h 16m 47s,228.53 PH/s,1011340212145
395563,2016-01-29 05:55:11,00000000000000000589716eccf43348c7c2bdc1b8932b3ccc3b1e0e12633b87,25.00000000,29s,283.30 PH/s,1912893328
395562,2016-01-29 05:54:42,0000000000000000001862c1dd21a37cae6d0e2b50f9cf4876eb68804b82380f,25.21988271,1h 6m 40s,219.11 PH/s,204060263323
395556,2016-01-29 04:48:02,0000000000000000080484bc334a7bd6aa4640e438b11551751bb858a4c50908,25.23626885,23m 33s,219.74 PH/s,72291642663
395553,2016-01-29 04:24:29,0000000000000000087d0c9029a68dbbffa23f028f61b4c04c69ab990ccfc9eb,25.43779498,18m 51s,218.21 PH/s,57460368661
395552,2016-01-29 04:05:38,00000000000000000589b44a78d9f84cde50b21950b73e06721f9cf03cfd5e84,25.04523648,1m 21s,235.11 PH/s,4433975904
395551,2016-01-29 04:04:17,000000000000000005dd4adccdfac0e9228dc6a505c51fea2535e267375c2b69,25.29654927,19m 58s,223.30 PH/s,62284831201
395549,2016-01-29 03:44:19,0000000000000000062b6e9e490c486999b53f8a747f10b59eb47709888c8599,25.29662681,29m 14s,226.51 PH/s,92504807323
395546,2016-01-29 03:15:05,000000000000000002662fadc11e999216cc6add1568a6af09f2dc84a1c500b9,25.48639024,50m 15s,227.43 PH/s,159650404012
395541,2016-01-29 02:24:50,0000000000000000028bee0d9e8b291d27f1519203235671d2981495ecf01ce2,25.05260629,14m 40s,228.20 PH/s,46756953688
395536,2016-01-29 02:10:10,0000000000000000015227b1cc2a71af9a22e66bb40374409d1351ae33cb9c17,25.07545006,58m 33s,226.98 PH/s,185656372980
395528,2016-01-29 01:11:37,00000000000000000388e18a41f366305a493240963f70b981335f6e2a239b89,25.00000000,7m 52s,227.01 PH/s,24947692664
395524,2016-01-29 01:03:45,00000000000000000361ef25cabed846bf6b628ec56947ea27c93b7240139345,25.25348872,13m 45s,221.77 PH/s,42598158851
395522,2016-01-29 00:50:00,00000000000000000402848ade236d2a40d896d90176e1ed7efb429cfcce1c2c,25.01841961,7m 36s,228.10 PH/s,24217397324
395518,2016-01-29 00:42:24,000000000000000000de90569a863f7f0c7b91a20970d27aa0ed51c6e1c29bc2,25.26112399,11m 14s,222.94 PH/s,34984814085
395516,2016-01-29 00:31:10,0000000000000000038ba816ca0d33168a5b8569e6a2d8acc54af4019b3eb87f,25.19055545,15m 15s,226.16 PH/s,48180430517
395512,2016-01-29 00:15:55,0000000000000000030738b24de9bc1719587e8d78d7f0769ade81e7bcbfa835,25.40331381,26m 14s,221.90 PH/s,81319679874
395510,2016-01-28 23:49:41,000000000000000006a4c06f8cb9102c625952b0916ccf4ba0cd7389e509f78d,25.42644224,1h 56m 40s,218.28 PH/s,355747895601
395504,2016-01-28 21:53:01,00000000000000000317c32bf029db3cc7353c9002531c98bda5ac197577565a,25.60707300,39m 15s,221.34 PH/s,121363617758
395503,2016-01-28 21:13:46,000000000000000000a652e6630407cd75df0edf1db07a47e34997efc8626f65,25.00000000,3m 3s,212.88 PH/s,9070295200
395500,2016-01-28 21:10:43,0000000000000000007cd66606ceff31a69c1e3b49b5a4e3527f5f9f24a2248e,25.19296265,14m 7s,221.89 PH/s,43758119749
395498,2016-01-28 20:56:36,0000000000000000040309d7699e94e4ce211db4d7eac39e75533109b31f3f4f,25.24480001,5m 3s,214.93 PH/s,15162946180
395497,2016-01-28 20:51:33,000000000000000006863b3ef21e565ef4033098b5dda8f3a365e66627c0ea82,25.24307574,32m 41s,223.48 PH/s,102034695549
395493,2016-01-28 20:18:52,0000000000000000049359c7403a922855cc7b30bde2d802c731fabbce0e0ad7,25.48987651,27m 26s,221.95 PH/s,85061214207
395489,2016-01-28 19:51:26,00000000000000000738a46dc780fe6811316273966861706cfe33f9fbb16b92,25.08434789,33m 8s,223.83 PH/s,103603297843
395484,2016-01-28 19:18:18,000000000000000004eb5e253cc62dad3cbfde9925203e364c6af74f5ead18a6,25.40238015,10m 49s,219.05 PH/s,33099518292
395483,2016-01-28 19:07:29,000000000000000001ea80ed51a7c0e2496f84a0be20a435d91b1e1db394b837,25.21432328,33m 27s,222.67 PH/s,104053544728
395478,2016-01-28 18:34:02,00000000000000000800146a75e9f2b93b0f4952d1c2177ca0f0070736f1a778,25.46401554,11m 16s,224.02 PH/s,35259924419
395477,2016-01-28 18:22:46,0000000000000000083c64ff08ec8d4d268d7f56f2d891d834c5e70ebd4cab92,25.65849513,26m 29s,218.70 PH/s,80910378132
395475,2016-01-28 17:56:17,0000000000000000074d78ac7663d018cd5dd7b616b69b7436cfad2d3289e2a1,25.61075787,1h 29m 58s,218.89 PH/s,275110005599
395464,2016-01-28 16:26:19,000000000000000002b2ba8daaa4c36f868eda0b461d79d30ec5190ab348e9a6,25.10147503,12m 25s,216.84 PH/s,37613291551
395462,2016-01-28 16:13:54,00000000000000000728f48e89765c0a6750b10fb0fc3d929fe6ef73b84220aa,25.19105408,3m 13s,206.07 PH/s,9259913523
395461,2016-01-28 16:10:41,000000000000000001f4a5b5f6e1403af90f25b24b383b6e745a135270f48836,25.33616328,33m 3s,216.02 PH/s,99739272847
395457,2016-01-28 15:37:38,0000000000000000012ebf17c290e4d1b95a645655651152c793a1c7b1a04e2d,25.61178576,42m 23s,216.80 PH/s,128362307624
395450,2016-01-28 14:55:15,0000000000000000000130f8ed278c480f00f903508930cfa38272244abf328e,25.64256210,1h 3m 16s,219.50 PH/s,193997334373
395446,2016-01-28 13:51:59,000000000000000006dd10e8d6831b51c83992d38c11bf45b7a0cae1791f5fd5,25.36155204,19m 18s,219.69 PH/s,59232101888
395445,2016-01-28 13:32:41,000000000000000006c5ec3f1f4c88f3b32f725be9e52be1b7f8c5f7397904d2,25.32889068,14m 41s,220.29 PH/s,45186011270
395444,2016-01-28 13:18:00,000000000000000006e3b2eec1e1bcb69a19d707cbd1a8de0d519ce8c06d09f2,25.00000000,55m 12s,217.67 PH/s,167852087091
395437,2016-01-28 12:22:48,0000000000000000078f5f3c5a2822088a3712e2556990f4df843395be000707,25.00000000,1h 29m 19s,213.99 PH/s,267008188665
395429,2016-01-28 10:53:29,000000000000000003979358e117bf6b2022c71bfdb221a9d8534c4b4ac76871,25.49082635,53m 33s,212.79 PH/s,159182555424
395425,2016-01-28 09:59:56,0000000000000000034e876049d200233aa03db238ab34fc8dc9956eabea019a,25.36823828,12m 53s,212.79 PH/s,38297192009
395424,2016-01-28 09:47:03,000000000000000002c9b01861b151f97ae8c090b7d2855782345ded5e34e9af,25.45114482,54m 22s,209.12 PH/s,158827035953
395420,2016-01-28 08:52:41,000000000000000000dafa7164285961b4a5892e1d835f241f194dd4e834a957,25.26922234,49m 49s,210.60 PH/s,146562524456
395417,2016-01-28 08:02:52,000000000000000003e8004272e54c6602c417e5d911a73eae952549e8b80906,25.00000000,28m 11s,208.00 PH/s,81891379833
395414,2016-01-28 07:34:41,0000000000000000012e6987d884db38d3108d96257b7d9ad858d7bf5a9290b2,25.19383372,1h 3m 15s,205.80 PH/s,181842591078
395403,2016-01-28 06:31:26,000000000000000006f0d4678c3c1c40f526198a5acf8f2cbd3cab5b102cca33,25.68158282,38m 20s,208.65 PH/s,111735028649
395402,2016-01-28 05:53:06,00000000000000000384591dff7637ea61282ac1144f8a2c5e8e82c517fbc968,25.25043232,11m 39s,207.35 PH/s,33745400382
395400,2016-01-28 05:41:27,000000000000000008507dd449bcb2b13783d2187947fc7ce57dd77265a98743,25.24299321,5m 6s,194.48 PH/s,13856044107
395399,2016-01-28 05:36:21,00000000000000000051ce415c0a5ede4b4c3d3ff66a2ee0fd70383063747fa9,25.27916431,2h 15m 39s,206.37 PH/s,391075651132
395389,2016-01-28 03:20:42,000000000000000007d3ae803b2f210c88aa6eb599283ff00c070d0b52eb90e7,25.41157371,20m 26s,209.74 PH/s,59870664528
395387,2016-01-28 03:00:16,0000000000000000010d26ceb47a75b9c7e9895e2e1767e628f24d259a47d9b0,25.06387555,20m 40s,211.61 PH/s,61094991856
395382,2016-01-28 02:39:36,000000000000000007c3d316bed4670142aeb930fd440a8f4235bae2ec52cc3f,25.35082542,59m 31s,212.22 PH/s,176447346448
395378,2016-01-28 01:40:05,000000000000000002e20fd5b9bc69a9bf3d3d7fb73068c57999873c7ef7698e,25.39614413,57m 23s,213.41 PH/s,171074852240
395370,2016-01-28 00:42:42,0000000000000000032b479f9c60f010a7a9a3cb78d41b86a871e6ffbf4cb421,25.46028550,4m 36s,212.53 PH/s,13657537776
395369,2016-01-28 00:38:06,000000000000000000b7572e31fc575c5348b7f1b585e9e5572c7d60a63af826,25.89276559,1h 26m 4s,208.40 PH/s,250570392640
395358,2016-01-27 23:12:02,0000000000000000077a5478efa9593563109136a1fa136f17bcdd74a0f26d5e,25.65719955,1h 8m 29s,212.45 PH/s,203250155280
395353,2016-01-27 22:03:33,000000000000000004b280564952ecee88ad398af252d251e8f4cf567da45901,25.00000000,42m 14s,211.52 PH/s,124795248160
395350,2016-01-27 21:21:19,0000000000000000018fcd447976cf6092ca6643f34db3017ead36b217bcf0b0,25.26108294,30m 42s,212.83 PH/s,91277591248
395345,2016-01-27 20:50:37,000000000000000006c4bce1a2b289c8500f25023a64fbce594bda9972b6d185,25.65169999,7m 11s,210.20 PH/s,21093675888
395344,2016-01-27 20:43:26,000000000000000007594960536a982772e40e0f7bc0ca978a4c60a24851a8ef,25.51889474,18m 57s,212.90 PH/s,56359499392
395342,2016-01-27 20:24:29,0000000000000000044cfd18d1776cbd0b2aec695df1e4e49a9e91b331d98f08,25.30061505,1h 12m 4s,212.82 PH/s,214257562368
395336,2016-01-27 19:12:25,000000000000000004457a84d22698e55691dfeb8c2c374189c2d5519edd3520,25.36113207,12m,212.21 PH/s,35575142832
395333,2016-01-27 19:00:25,000000000000000002701fba12814a93b24b26d0e40c57bcbab5ed845f1f410b,25.33894571,18m 7s,209.44 PH/s,53007114528
395330,2016-01-27 18:42:18,00000000000000000436e64dab670b16edd0e1c848f16fba502bf01c47e24a51,25.51095681,3h 13m 58s,209.92 PH/s,568814462768
395313,2016-01-27 15:28:20,000000000000000001fcf6e7ff86547f7840c50b7c6bbb5584ee63b6465806bf,25.41473630,18m 18s,209.75 PH/s,53622809728
395311,2016-01-27 15:10:02,000000000000000000a6bcad0630a3eae592f562f2efba20a4fb40eccf72589d,25.23867120,1h 18m 18s,210.12 PH/s,229838197280
395301,2016-01-27 13:51:44,000000000000000008fc5a3b2e264cc4b2b70711d4fcb982056176a801e44165,25.10065561,2m 40s,249.20 PH/s,9283264288
395300,2016-01-27 13:49:04,000000000000000000ced71d5dd6a4048413e2128648f4b3b9bff439067512d6,25.31092136,48m 18s,207.52 PH/s,140025906320
395293,2016-01-27 13:00:46,000000000000000003615b748cedfadace43e2aec67409adeff07af6b5f21d0c,25.40181526,13m 49s,207.87 PH/s,40122378624
395292,2016-01-27 12:46:57,000000000000000000da3536b353882ccd654efdf6fabb2246942ef2fcefbbd1,25.15066876,2h 31m 19s,206.68 PH/s,436893361658
